DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_2_Actual_Speed      ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_2_Manual_Stop_Count ,CPM_2_Manual_Stop_Time  ,CPM_02_Status           ,CPM_02_Blocked          ,FBC_Produced_02         
2022-11-17 15:58:12.000,      2022-11-17,15:58:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   115.0
2022-11-17 15:57:12.000,      2022-11-17,15:57:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   115.0
2022-11-17 15:56:12.000,      2022-11-17,15:56:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   112.0
2022-11-17 15:55:11.000,      2022-11-17,15:55:11    ,                     1.0,                   238.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   109.0
2022-11-17 15:54:11.000,      2022-11-17,15:54:11    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   107.0
2022-11-17 15:53:11.000,      2022-11-17,15:53:11    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   104.0
2022-11-17 15:52:12.000,      2022-11-17,15:52:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   102.0
2022-11-17 15:51:12.000,      2022-11-17,15:51:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   101.0
2022-11-17 15:50:12.000,      2022-11-17,15:50:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   100.0
2022-11-17 15:49:12.000,      2022-11-17,15:49:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    99.0
2022-11-17 15:48:12.000,      2022-11-17,15:48:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    98.0
2022-11-17 15:47:12.000,      2022-11-17,15:47:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    97.0
2022-11-17 15:46:12.000,      2022-11-17,15:46:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    96.0
2022-11-17 15:45:12.000,      2022-11-17,15:45:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    96.0
2022-11-17 15:44:12.000,      2022-11-17,15:44:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    94.0
2022-11-17 15:43:12.000,      2022-11-17,15:43:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    91.0
2022-11-17 15:42:12.000,      2022-11-17,15:42:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    89.0
2022-11-17 15:41:12.000,      2022-11-17,15:41:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    87.0
2022-11-17 15:40:12.000,      2022-11-17,15:40:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    85.0
2022-11-17 15:39:12.000,      2022-11-17,15:39:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    85.0
2022-11-17 15:38:12.000,      2022-11-17,15:38:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    84.0
2022-11-17 15:37:12.000,      2022-11-17,15:37:12    ,                     1.0,                    28.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    83.0
2022-11-17 15:36:12.000,      2022-11-17,15:36:12    ,                     1.0,                    14.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    83.0
2022-11-17 15:35:12.000,      2022-11-17,15:35:12    ,                     0.0,                    14.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    82.0
2022-11-17 15:34:12.000,      2022-11-17,15:34:12    ,                     0.0,                    28.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    82.0
2022-11-17 15:33:12.000,      2022-11-17,15:33:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    82.0
2022-11-17 15:32:12.000,      2022-11-17,15:32:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    81.0
2022-11-17 15:31:12.000,      2022-11-17,15:31:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    81.0
2022-11-17 15:30:12.000,      2022-11-17,15:30:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    80.0
2022-11-17 15:29:12.000,      2022-11-17,15:29:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    80.0
2022-11-17 15:28:12.000,      2022-11-17,15:28:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    80.0
2022-11-17 15:27:12.000,      2022-11-17,15:27:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    79.0
2022-11-17 15:26:12.000,      2022-11-17,15:26:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    78.0
2022-11-17 15:25:12.000,      2022-11-17,15:25:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    77.0
2022-11-17 15:24:12.000,      2022-11-17,15:24:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    77.0
2022-11-17 15:23:12.000,      2022-11-17,15:23:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    76.0
2022-11-17 15:22:12.000,      2022-11-17,15:22:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    76.0
2022-11-17 15:21:12.000,      2022-11-17,15:21:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    76.0
2022-11-17 15:20:12.000,      2022-11-17,15:20:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    75.0
2022-11-17 15:19:12.000,      2022-11-17,15:19:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    73.0
2022-11-17 15:18:12.000,      2022-11-17,15:18:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    71.0
2022-11-17 15:17:12.000,      2022-11-17,15:17:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    69.0
2022-11-17 15:16:12.000,      2022-11-17,15:16:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    68.0
2022-11-17 15:15:12.000,      2022-11-17,15:15:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    68.0
2022-11-17 15:14:12.000,      2022-11-17,15:14:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    68.0
2022-11-17 15:13:12.000,      2022-11-17,15:13:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:12:11.000,      2022-11-17,15:12:11    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:11:12.000,      2022-11-17,15:11:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:10:12.000,      2022-11-17,15:10:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:09:12.000,      2022-11-17,15:09:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:08:12.000,      2022-11-17,15:08:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:07:12.000,      2022-11-17,15:07:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:06:12.000,      2022-11-17,15:06:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:05:11.000,      2022-11-17,15:05:11    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:04:11.000,      2022-11-17,15:04:11    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:03:12.000,      2022-11-17,15:03:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:02:12.000,      2022-11-17,15:02:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:01:12.000,      2022-11-17,15:01:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 15:00:11.000,      2022-11-17,15:00:11    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:59:12.000,      2022-11-17,14:59:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:58:11.000,      2022-11-17,14:58:11    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:57:11.000,      2022-11-17,14:57:11    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:56:12.000,      2022-11-17,14:56:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:55:12.000,      2022-11-17,14:55:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:54:12.000,      2022-11-17,14:54:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:53:12.000,      2022-11-17,14:53:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:52:12.000,      2022-11-17,14:52:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:51:12.000,      2022-11-17,14:51:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:50:12.000,      2022-11-17,14:50:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:49:11.000,      2022-11-17,14:49:11    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:48:11.000,      2022-11-17,14:48:11    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:47:12.000,      2022-11-17,14:47:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:46:12.000,      2022-11-17,14:46:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:45:11.000,      2022-11-17,14:45:11    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:44:12.000,      2022-11-17,14:44:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    67.0
2022-11-17 14:43:12.000,      2022-11-17,14:43:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    66.0
2022-11-17 14:42:12.000,      2022-11-17,14:42:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    64.0
2022-11-17 14:41:12.000,      2022-11-17,14:41:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    62.0
2022-11-17 14:40:12.000,      2022-11-17,14:40:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    58.0
2022-11-17 14:39:12.000,      2022-11-17,14:39:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    57.0
2022-11-17 14:38:12.000,      2022-11-17,14:38:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    55.0
2022-11-17 14:37:12.000,      2022-11-17,14:37:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    53.0
2022-11-17 14:36:12.000,      2022-11-17,14:36:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    51.0
2022-11-17 14:35:12.000,      2022-11-17,14:35:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    49.0
2022-11-17 14:34:12.000,      2022-11-17,14:34:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    47.0
2022-11-17 14:33:12.000,      2022-11-17,14:33:12    ,                     1.0,                    98.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    44.0
2022-11-17 14:32:12.000,      2022-11-17,14:32:12    ,                     0.0,                    42.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    43.0
2022-11-17 14:31:12.000,      2022-11-17,14:31:12    ,                     1.0,                    98.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    42.0
2022-11-17 14:30:12.000,      2022-11-17,14:30:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    41.0
2022-11-17 14:29:12.000,      2022-11-17,14:29:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    40.0
2022-11-17 14:28:12.000,      2022-11-17,14:28:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    40.0
2022-11-17 14:27:12.000,      2022-11-17,14:27:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    40.0
2022-11-17 14:26:12.000,      2022-11-17,14:26:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    39.0
2022-11-17 14:25:11.000,      2022-11-17,14:25:11    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    38.0
2022-11-17 14:24:12.000,      2022-11-17,14:24:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    36.0
2022-11-17 14:23:12.000,      2022-11-17,14:23:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    34.0
2022-11-17 14:22:12.000,      2022-11-17,14:22:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    31.0
2022-11-17 14:21:12.000,      2022-11-17,14:21:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    29.0
2022-11-17 14:20:12.000,      2022-11-17,14:20:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    29.0
2022-11-17 14:19:12.000,      2022-11-17,14:19:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    29.0
2022-11-17 14:18:12.000,      2022-11-17,14:18:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    27.0
2022-11-17 14:17:12.000,      2022-11-17,14:17:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    25.0
2022-11-17 14:16:12.000,      2022-11-17,14:16:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    23.0
2022-11-17 14:15:12.000,      2022-11-17,14:15:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-17 14:14:12.000,      2022-11-17,14:14:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    20.0
2022-11-17 14:13:12.000,      2022-11-17,14:13:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    19.0
2022-11-17 14:12:12.000,      2022-11-17,14:12:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    16.0
2022-11-17 14:11:12.000,      2022-11-17,14:11:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    14.0
2022-11-17 14:10:12.000,      2022-11-17,14:10:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    14.0
2022-11-17 14:09:12.000,      2022-11-17,14:09:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    12.0
2022-11-17 14:08:12.000,      2022-11-17,14:08:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    10.0
2022-11-17 14:07:12.000,      2022-11-17,14:07:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     8.0
2022-11-17 14:06:12.000,      2022-11-17,14:06:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     5.0
2022-11-17 14:05:12.000,      2022-11-17,14:05:12    ,                     1.0,                   140.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     3.0
2022-11-17 14:04:12.000,      2022-11-17,14:04:12    ,                     0.0,                    56.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     1.0
2022-11-17 14:03:11.000,      2022-11-17,14:03:11    ,                     0.0,                    14.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     0.0
2022-11-17 14:02:12.000,      2022-11-17,14:02:12    ,                     0.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   680.0
2022-11-17 14:01:12.000,      2022-11-17,14:01:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   678.0
2022-11-17 14:00:12.000,      2022-11-17,14:00:12    ,                     1.0,                   238.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   675.0
2022-11-17 13:59:12.000,      2022-11-17,13:59:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   672.0
2022-11-17 13:58:12.000,      2022-11-17,13:58:12    ,                     1.0,                   238.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   670.0
2022-11-17 13:57:12.000,      2022-11-17,13:57:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   667.0
2022-11-17 13:56:12.000,      2022-11-17,13:56:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   665.0
2022-11-17 13:55:12.000,      2022-11-17,13:55:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   663.0
2022-11-17 13:54:12.000,      2022-11-17,13:54:12    ,                     1.0,                    70.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   662.0
2022-11-17 13:53:12.000,      2022-11-17,13:53:12    ,                     1.0,                    56.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   661.0
2022-11-17 13:52:12.000,      2022-11-17,13:52:12    ,                     0.0,                    14.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   660.0
2022-11-17 13:51:12.000,      2022-11-17,13:51:12    ,                     0.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   660.0
2022-11-17 13:50:12.000,      2022-11-17,13:50:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   659.0
2022-11-17 13:49:12.000,      2022-11-17,13:49:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   658.0
2022-11-17 13:48:12.000,      2022-11-17,13:48:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   657.0
2022-11-17 13:47:12.000,      2022-11-17,13:47:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   655.0
2022-11-17 13:46:12.000,      2022-11-17,13:46:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   653.0
2022-11-17 13:45:12.000,      2022-11-17,13:45:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   652.0
2022-11-17 13:44:12.000,      2022-11-17,13:44:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   651.0
2022-11-17 13:43:12.000,      2022-11-17,13:43:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   649.0
2022-11-17 13:42:12.000,      2022-11-17,13:42:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   647.0
2022-11-17 13:41:12.000,      2022-11-17,13:41:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   647.0
2022-11-17 13:40:12.000,      2022-11-17,13:40:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   645.0
2022-11-17 13:39:12.000,      2022-11-17,13:39:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   643.0
2022-11-17 13:38:12.000,      2022-11-17,13:38:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   641.0
2022-11-17 13:37:12.000,      2022-11-17,13:37:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   639.0
2022-11-17 13:36:12.000,      2022-11-17,13:36:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   637.0
2022-11-17 13:35:12.000,      2022-11-17,13:35:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   635.0
2022-11-17 13:34:12.000,      2022-11-17,13:34:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   633.0
2022-11-17 13:33:12.000,      2022-11-17,13:33:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   632.0
2022-11-17 13:32:12.000,      2022-11-17,13:32:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   631.0
2022-11-17 13:31:12.000,      2022-11-17,13:31:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   630.0
2022-11-17 13:30:12.000,      2022-11-17,13:30:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   628.0
2022-11-17 13:29:12.000,      2022-11-17,13:29:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   626.0
2022-11-17 13:28:12.000,      2022-11-17,13:28:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   624.0
2022-11-17 13:27:12.000,      2022-11-17,13:27:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   623.0
2022-11-17 13:26:12.000,      2022-11-17,13:26:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   621.0
2022-11-17 13:25:12.000,      2022-11-17,13:25:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   621.0
2022-11-17 13:24:12.000,      2022-11-17,13:24:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   619.0
2022-11-17 13:23:12.000,      2022-11-17,13:23:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   618.0
2022-11-17 13:22:12.000,      2022-11-17,13:22:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   617.0
2022-11-17 13:21:12.000,      2022-11-17,13:21:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   616.0
2022-11-17 13:20:12.000,      2022-11-17,13:20:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   614.0
2022-11-17 13:19:12.000,      2022-11-17,13:19:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   612.0
2022-11-17 13:18:12.000,      2022-11-17,13:18:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   610.0
