DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-17 17:31:12.000,      2022-11-17,17:31:12    ,                   451.0
2022-11-17 17:30:12.000,      2022-11-17,17:30:12    ,                   451.0
2022-11-17 17:29:12.000,      2022-11-17,17:29:12    ,                   451.0
2022-11-17 17:28:12.000,      2022-11-17,17:28:12    ,                   449.0
2022-11-17 17:27:12.000,      2022-11-17,17:27:12    ,                   446.0
2022-11-17 17:26:12.000,      2022-11-17,17:26:12    ,                   444.0
2022-11-17 17:25:12.000,      2022-11-17,17:25:12    ,                   441.0
2022-11-17 17:24:12.000,      2022-11-17,17:24:12    ,                   439.0
2022-11-17 17:23:11.000,      2022-11-17,17:23:11    ,                   436.0
2022-11-17 17:22:12.000,      2022-11-17,17:22:12    ,                   433.0
2022-11-17 17:21:12.000,      2022-11-17,17:21:12    ,                   432.0
2022-11-17 17:20:12.000,      2022-11-17,17:20:12    ,                   432.0
2022-11-17 17:19:12.000,      2022-11-17,17:19:12    ,                   432.0
2022-11-17 17:18:12.000,      2022-11-17,17:18:12    ,                   432.0
2022-11-17 17:17:12.000,      2022-11-17,17:17:12    ,                   431.0
2022-11-17 17:16:12.000,      2022-11-17,17:16:12    ,                   429.0
2022-11-17 17:15:11.000,      2022-11-17,17:15:11    ,                   427.0
2022-11-17 17:14:12.000,      2022-11-17,17:14:12    ,                   422.0
2022-11-17 17:13:12.000,      2022-11-17,17:13:12    ,                   418.0
2022-11-17 17:12:12.000,      2022-11-17,17:12:12    ,                   415.0
2022-11-17 17:11:12.000,      2022-11-17,17:11:12    ,                   411.0
2022-11-17 17:10:12.000,      2022-11-17,17:10:12    ,                   409.0
2022-11-17 17:09:12.000,      2022-11-17,17:09:12    ,                   407.0
2022-11-17 17:08:12.000,      2022-11-17,17:08:12    ,                   404.0
2022-11-17 17:07:12.000,      2022-11-17,17:07:12    ,                   402.0
2022-11-17 17:06:12.000,      2022-11-17,17:06:12    ,                   400.0
2022-11-17 17:05:12.000,      2022-11-17,17:05:12    ,                   395.0
2022-11-17 17:04:12.000,      2022-11-17,17:04:12    ,                   392.0
2022-11-17 17:03:12.000,      2022-11-17,17:03:12    ,                   389.0
2022-11-17 17:02:12.000,      2022-11-17,17:02:12    ,                   387.0
2022-11-17 17:01:11.000,      2022-11-17,17:01:11    ,                   387.0
2022-11-17 17:00:12.000,      2022-11-17,17:00:12    ,                   386.0
2022-11-17 16:59:12.000,      2022-11-17,16:59:12    ,                   384.0
2022-11-17 16:58:12.000,      2022-11-17,16:58:12    ,                   382.0
2022-11-17 16:57:12.000,      2022-11-17,16:57:12    ,                   380.0
2022-11-17 16:56:12.000,      2022-11-17,16:56:12    ,                   378.0
2022-11-17 16:55:12.000,      2022-11-17,16:55:12    ,                   377.0
2022-11-17 16:54:12.000,      2022-11-17,16:54:12    ,                   375.0
2022-11-17 16:53:12.000,      2022-11-17,16:53:12    ,                   372.0
2022-11-17 16:52:12.000,      2022-11-17,16:52:12    ,                   367.0
2022-11-17 16:51:12.000,      2022-11-17,16:51:12    ,                   363.0
2022-11-17 16:50:12.000,      2022-11-17,16:50:12    ,                   360.0
2022-11-17 16:49:12.000,      2022-11-17,16:49:12    ,                   355.0
2022-11-17 16:48:12.000,      2022-11-17,16:48:12    ,                   351.0
2022-11-17 16:47:12.000,      2022-11-17,16:47:12    ,                   346.0
2022-11-17 16:46:12.000,      2022-11-17,16:46:12    ,                   341.0
2022-11-17 16:45:12.000,      2022-11-17,16:45:12    ,                   336.0
2022-11-17 16:44:12.000,      2022-11-17,16:44:12    ,                   331.0
2022-11-17 16:43:12.000,      2022-11-17,16:43:12    ,                   326.0
2022-11-17 16:42:12.000,      2022-11-17,16:42:12    ,                   322.0
2022-11-17 16:41:12.000,      2022-11-17,16:41:12    ,                   318.0
2022-11-17 16:40:11.000,      2022-11-17,16:40:11    ,                   316.0
2022-11-17 16:39:12.000,      2022-11-17,16:39:12    ,                   314.0
2022-11-17 16:38:12.000,      2022-11-17,16:38:12    ,                   312.0
2022-11-17 16:37:12.000,      2022-11-17,16:37:12    ,                   309.0
2022-11-17 16:36:12.000,      2022-11-17,16:36:12    ,                   308.0
2022-11-17 16:35:11.000,      2022-11-17,16:35:11    ,                   305.0
2022-11-17 16:34:12.000,      2022-11-17,16:34:12    ,                   302.0
2022-11-17 16:33:12.000,      2022-11-17,16:33:12    ,                   299.0
2022-11-17 16:32:12.000,      2022-11-17,16:32:12    ,                   296.0
2022-11-17 16:31:12.000,      2022-11-17,16:31:12    ,                   290.0
2022-11-17 16:30:12.000,      2022-11-17,16:30:12    ,                   286.0
2022-11-17 16:29:11.000,      2022-11-17,16:29:11    ,                   286.0
2022-11-17 16:28:12.000,      2022-11-17,16:28:12    ,                   284.0
2022-11-17 16:27:12.000,      2022-11-17,16:27:12    ,                   282.0
2022-11-17 16:26:12.000,      2022-11-17,16:26:12    ,                   282.0
2022-11-17 16:25:12.000,      2022-11-17,16:25:12    ,                   281.0
2022-11-17 16:24:12.000,      2022-11-17,16:24:12    ,                   280.0
2022-11-17 16:23:12.000,      2022-11-17,16:23:12    ,                   278.0
2022-11-17 16:22:12.000,      2022-11-17,16:22:12    ,                   275.0
2022-11-17 16:21:12.000,      2022-11-17,16:21:12    ,                   275.0
2022-11-17 16:20:12.000,      2022-11-17,16:20:12    ,                   275.0
2022-11-17 16:19:12.000,      2022-11-17,16:19:12    ,                   275.0
2022-11-17 16:18:12.000,      2022-11-17,16:18:12    ,                   274.0
2022-11-17 16:17:12.000,      2022-11-17,16:17:12    ,                   272.0
2022-11-17 16:16:12.000,      2022-11-17,16:16:12    ,                   271.0
2022-11-17 16:15:12.000,      2022-11-17,16:15:12    ,                   271.0
2022-11-17 16:14:12.000,      2022-11-17,16:14:12    ,                   270.0
2022-11-17 16:13:12.000,      2022-11-17,16:13:12    ,                   268.0
2022-11-17 16:12:12.000,      2022-11-17,16:12:12    ,                   268.0
2022-11-17 16:11:12.000,      2022-11-17,16:11:12    ,                   267.0
2022-11-17 16:10:12.000,      2022-11-17,16:10:12    ,                   266.0
2022-11-17 16:09:12.000,      2022-11-17,16:09:12    ,                   266.0
2022-11-17 16:08:12.000,      2022-11-17,16:08:12    ,                   264.0
2022-11-17 16:07:12.000,      2022-11-17,16:07:12    ,                   263.0
2022-11-17 16:06:12.000,      2022-11-17,16:06:12    ,                   263.0
2022-11-17 16:05:12.000,      2022-11-17,16:05:12    ,                   262.0
2022-11-17 16:04:12.000,      2022-11-17,16:04:12    ,                   262.0
2022-11-17 16:03:12.000,      2022-11-17,16:03:12    ,                   261.0
2022-11-17 16:02:12.000,      2022-11-17,16:02:12    ,                   259.0
2022-11-17 16:01:12.000,      2022-11-17,16:01:12    ,                   258.0
2022-11-17 16:00:12.000,      2022-11-17,16:00:12    ,                   256.0
2022-11-17 15:59:12.000,      2022-11-17,15:59:12    ,                   253.0
2022-11-17 15:58:12.000,      2022-11-17,15:58:12    ,                   252.0
2022-11-17 15:57:12.000,      2022-11-17,15:57:12    ,                   250.0
2022-11-17 15:56:12.000,      2022-11-17,15:56:12    ,                   245.0
2022-11-17 15:55:11.000,      2022-11-17,15:55:11    ,                   239.0
2022-11-17 15:54:11.000,      2022-11-17,15:54:11    ,                   234.0
2022-11-17 15:53:11.000,      2022-11-17,15:53:11    ,                   229.0
2022-11-17 15:52:12.000,      2022-11-17,15:52:12    ,                   224.0
2022-11-17 15:51:12.000,      2022-11-17,15:51:12    ,                   221.0
2022-11-17 15:50:12.000,      2022-11-17,15:50:12    ,                   217.0
2022-11-17 15:49:12.000,      2022-11-17,15:49:12    ,                   214.0
2022-11-17 15:48:12.000,      2022-11-17,15:48:12    ,                   210.0
2022-11-17 15:47:12.000,      2022-11-17,15:47:12    ,                   207.0
2022-11-17 15:46:12.000,      2022-11-17,15:46:12    ,                   203.0
2022-11-17 15:45:12.000,      2022-11-17,15:45:12    ,                   201.0
2022-11-17 15:44:12.000,      2022-11-17,15:44:12    ,                   197.0
2022-11-17 15:43:12.000,      2022-11-17,15:43:12    ,                   194.0
2022-11-17 15:42:12.000,      2022-11-17,15:42:12    ,                   192.0
2022-11-17 15:41:12.000,      2022-11-17,15:41:12    ,                   190.0
2022-11-17 15:40:12.000,      2022-11-17,15:40:12    ,                   188.0
2022-11-17 15:39:12.000,      2022-11-17,15:39:12    ,                   188.0
2022-11-17 15:38:12.000,      2022-11-17,15:38:12    ,                   187.0
2022-11-17 15:37:12.000,      2022-11-17,15:37:12    ,                   186.0
2022-11-17 15:36:12.000,      2022-11-17,15:36:12    ,                   186.0
2022-11-17 15:35:12.000,      2022-11-17,15:35:12    ,                   185.0
2022-11-17 15:34:12.000,      2022-11-17,15:34:12    ,                   185.0
2022-11-17 15:33:12.000,      2022-11-17,15:33:12    ,                   185.0
2022-11-17 15:32:12.000,      2022-11-17,15:32:12    ,                   184.0
2022-11-17 15:31:12.000,      2022-11-17,15:31:12    ,                   183.0
2022-11-17 15:30:12.000,      2022-11-17,15:30:12    ,                   182.0
2022-11-17 15:29:12.000,      2022-11-17,15:29:12    ,                   181.0
2022-11-17 15:28:12.000,      2022-11-17,15:28:12    ,                   179.0
2022-11-17 15:27:12.000,      2022-11-17,15:27:12    ,                   176.0
2022-11-17 15:26:12.000,      2022-11-17,15:26:12    ,                   173.0
2022-11-17 15:25:12.000,      2022-11-17,15:25:12    ,                   170.0
2022-11-17 15:24:12.000,      2022-11-17,15:24:12    ,                   168.0
2022-11-17 15:23:12.000,      2022-11-17,15:23:12    ,                   166.0
2022-11-17 15:22:12.000,      2022-11-17,15:22:12    ,                   166.0
2022-11-17 15:21:12.000,      2022-11-17,15:21:12    ,                   165.0
2022-11-17 15:20:12.000,      2022-11-17,15:20:12    ,                   162.0
2022-11-17 15:19:12.000,      2022-11-17,15:19:12    ,                   158.0
2022-11-17 15:18:12.000,      2022-11-17,15:18:12    ,                   154.0
2022-11-17 15:17:12.000,      2022-11-17,15:17:12    ,                   149.0
2022-11-17 15:16:12.000,      2022-11-17,15:16:12    ,                   146.0
2022-11-17 15:15:12.000,      2022-11-17,15:15:12    ,                   143.0
2022-11-17 15:14:12.000,      2022-11-17,15:14:12    ,                   142.0
2022-11-17 15:13:12.000,      2022-11-17,15:13:12    ,                   140.0
2022-11-17 15:12:11.000,      2022-11-17,15:12:11    ,                   140.0
2022-11-17 15:11:12.000,      2022-11-17,15:11:12    ,                   140.0
2022-11-17 15:10:12.000,      2022-11-17,15:10:12    ,                   140.0
2022-11-17 15:09:12.000,      2022-11-17,15:09:12    ,                   140.0
2022-11-17 15:08:12.000,      2022-11-17,15:08:12    ,                   140.0
2022-11-17 15:07:12.000,      2022-11-17,15:07:12    ,                   140.0
2022-11-17 15:06:12.000,      2022-11-17,15:06:12    ,                   140.0
2022-11-17 15:05:11.000,      2022-11-17,15:05:11    ,                   140.0
2022-11-17 15:04:11.000,      2022-11-17,15:04:11    ,                   140.0
2022-11-17 15:03:12.000,      2022-11-17,15:03:12    ,                   140.0
2022-11-17 15:02:12.000,      2022-11-17,15:02:12    ,                   140.0
2022-11-17 15:01:12.000,      2022-11-17,15:01:12    ,                   140.0
2022-11-17 15:00:11.000,      2022-11-17,15:00:11    ,                   140.0
2022-11-17 14:59:12.000,      2022-11-17,14:59:12    ,                   140.0
2022-11-17 14:58:11.000,      2022-11-17,14:58:11    ,                   140.0
2022-11-17 14:57:11.000,      2022-11-17,14:57:11    ,                   140.0
2022-11-17 14:56:12.000,      2022-11-17,14:56:12    ,                   140.0
2022-11-17 14:55:12.000,      2022-11-17,14:55:12    ,                   140.0
2022-11-17 14:54:12.000,      2022-11-17,14:54:12    ,                   140.0
2022-11-17 14:53:12.000,      2022-11-17,14:53:12    ,                   140.0
2022-11-17 14:52:12.000,      2022-11-17,14:52:12    ,                   140.0
2022-11-17 14:51:12.000,      2022-11-17,14:51:12    ,                   140.0
2022-11-17 14:50:12.000,      2022-11-17,14:50:12    ,                   140.0
2022-11-17 14:49:11.000,      2022-11-17,14:49:11    ,                   140.0
2022-11-17 14:48:11.000,      2022-11-17,14:48:11    ,                   140.0
2022-11-17 14:47:12.000,      2022-11-17,14:47:12    ,                   140.0
2022-11-17 14:46:12.000,      2022-11-17,14:46:12    ,                   139.0
2022-11-17 14:45:11.000,      2022-11-17,14:45:11    ,                   134.0
2022-11-17 14:44:12.000,      2022-11-17,14:44:12    ,                   134.0
2022-11-17 14:43:12.000,      2022-11-17,14:43:12    ,                   131.0
2022-11-17 14:42:12.000,      2022-11-17,14:42:12    ,                   127.0
2022-11-17 14:41:12.000,      2022-11-17,14:41:12    ,                   123.0
2022-11-17 14:40:12.000,      2022-11-17,14:40:12    ,                   115.0
2022-11-17 14:39:12.000,      2022-11-17,14:39:12    ,                   113.0
2022-11-17 14:38:12.000,      2022-11-17,14:38:12    ,                   109.0
2022-11-17 14:37:12.000,      2022-11-17,14:37:12    ,                   105.0
2022-11-17 14:36:12.000,      2022-11-17,14:36:12    ,                   100.0
2022-11-17 14:35:12.000,      2022-11-17,14:35:12    ,                    96.0
2022-11-17 14:34:12.000,      2022-11-17,14:34:12    ,                    92.0
2022-11-17 14:33:12.000,      2022-11-17,14:33:12    ,                    87.0
2022-11-17 14:32:12.000,      2022-11-17,14:32:12    ,                    84.0
2022-11-17 14:31:12.000,      2022-11-17,14:31:12    ,                    81.0
2022-11-17 14:30:12.000,      2022-11-17,14:30:12    ,                    80.0
2022-11-17 14:29:12.000,      2022-11-17,14:29:12    ,                    79.0
2022-11-17 14:28:12.000,      2022-11-17,14:28:12    ,                    78.0
2022-11-17 14:27:12.000,      2022-11-17,14:27:12    ,                    76.0
2022-11-17 14:26:12.000,      2022-11-17,14:26:12    ,                    72.0
2022-11-17 14:25:11.000,      2022-11-17,14:25:11    ,                    69.0
2022-11-17 14:24:12.000,      2022-11-17,14:24:12    ,                    64.0
2022-11-17 14:23:12.000,      2022-11-17,14:23:12    ,                    61.0
2022-11-17 14:22:12.000,      2022-11-17,14:22:12    ,                    57.0
2022-11-17 14:21:12.000,      2022-11-17,14:21:12    ,                    53.0
2022-11-17 14:20:12.000,      2022-11-17,14:20:12    ,                    51.0
2022-11-17 14:19:12.000,      2022-11-17,14:19:12    ,                    51.0
2022-11-17 14:18:12.000,      2022-11-17,14:18:12    ,                    46.0
2022-11-17 14:17:12.000,      2022-11-17,14:17:12    ,                    42.0
2022-11-17 14:16:12.000,      2022-11-17,14:16:12    ,                    39.0
2022-11-17 14:15:12.000,      2022-11-17,14:15:12    ,                    36.0
2022-11-17 14:14:12.000,      2022-11-17,14:14:12    ,                    35.0
2022-11-17 14:13:12.000,      2022-11-17,14:13:12    ,                    32.0
2022-11-17 14:12:12.000,      2022-11-17,14:12:12    ,                    27.0
2022-11-17 14:11:12.000,      2022-11-17,14:11:12    ,                    23.0
2022-11-17 14:10:12.000,      2022-11-17,14:10:12    ,                    21.0
2022-11-17 14:09:12.000,      2022-11-17,14:09:12    ,                    18.0
2022-11-17 14:08:12.000,      2022-11-17,14:08:12    ,                    16.0
2022-11-17 14:07:12.000,      2022-11-17,14:07:12    ,                    14.0
2022-11-17 14:06:12.000,      2022-11-17,14:06:12    ,                    11.0
2022-11-17 14:05:12.000,      2022-11-17,14:05:12    ,                     6.0
2022-11-17 14:04:12.000,      2022-11-17,14:04:12    ,                     2.0
2022-11-17 14:03:11.000,      2022-11-17,14:03:11    ,                   773.0
2022-11-17 14:02:12.000,      2022-11-17,14:02:12    ,                  1452.0
2022-11-17 14:01:12.000,      2022-11-17,14:01:12    ,                  1448.0
2022-11-17 14:00:12.000,      2022-11-17,14:00:12    ,                  1442.0
2022-11-17 13:59:12.000,      2022-11-17,13:59:12    ,                  1436.0
2022-11-17 13:58:12.000,      2022-11-17,13:58:12    ,                  1432.0
2022-11-17 13:57:12.000,      2022-11-17,13:57:12    ,                  1426.0
2022-11-17 13:56:12.000,      2022-11-17,13:56:12    ,                  1422.0
2022-11-17 13:55:12.000,      2022-11-17,13:55:12    ,                  1418.0
2022-11-17 13:54:12.000,      2022-11-17,13:54:12    ,                  1416.0
2022-11-17 13:53:12.000,      2022-11-17,13:53:12    ,                  1414.0
2022-11-17 13:52:12.000,      2022-11-17,13:52:12    ,                  1412.0
2022-11-17 13:51:12.000,      2022-11-17,13:51:12    ,                  1410.0
2022-11-17 13:50:12.000,      2022-11-17,13:50:12    ,                  1407.0
2022-11-17 13:49:12.000,      2022-11-17,13:49:12    ,                  1404.0
2022-11-17 13:48:12.000,      2022-11-17,13:48:12    ,                  1403.0
2022-11-17 13:47:12.000,      2022-11-17,13:47:12    ,                  1399.0
2022-11-17 13:46:12.000,      2022-11-17,13:46:12    ,                  1396.0
2022-11-17 13:45:12.000,      2022-11-17,13:45:12    ,                  1393.0
2022-11-17 13:44:12.000,      2022-11-17,13:44:12    ,                  1390.0
2022-11-17 13:43:12.000,      2022-11-17,13:43:12    ,                  1386.0
2022-11-17 13:42:12.000,      2022-11-17,13:42:12    ,                  1383.0
2022-11-17 13:41:12.000,      2022-11-17,13:41:12    ,                  1381.0
2022-11-17 13:40:12.000,      2022-11-17,13:40:12    ,                  1377.0
2022-11-17 13:39:12.000,      2022-11-17,13:39:12    ,                  1373.0
2022-11-17 13:38:12.000,      2022-11-17,13:38:12    ,                  1369.0
2022-11-17 13:37:12.000,      2022-11-17,13:37:12    ,                  1366.0
2022-11-17 13:36:12.000,      2022-11-17,13:36:12    ,                  1364.0
2022-11-17 13:35:12.000,      2022-11-17,13:35:12    ,                  1361.0
2022-11-17 13:34:12.000,      2022-11-17,13:34:12    ,                  1357.0
2022-11-17 13:33:12.000,      2022-11-17,13:33:12    ,                  1353.0
2022-11-17 13:32:12.000,      2022-11-17,13:32:12    ,                  1350.0
2022-11-17 13:31:12.000,      2022-11-17,13:31:12    ,                  1347.0
2022-11-17 13:30:12.000,      2022-11-17,13:30:12    ,                  1344.0
2022-11-17 13:29:12.000,      2022-11-17,13:29:12    ,                  1341.0
2022-11-17 13:28:12.000,      2022-11-17,13:28:12    ,                  1337.0
2022-11-17 13:27:12.000,      2022-11-17,13:27:12    ,                  1335.0
2022-11-17 13:26:12.000,      2022-11-17,13:26:12    ,                  1333.0
2022-11-17 13:25:12.000,      2022-11-17,13:25:12    ,                  1331.0
2022-11-17 13:24:12.000,      2022-11-17,13:24:12    ,                  1328.0
2022-11-17 13:23:12.000,      2022-11-17,13:23:12    ,                  1327.0
2022-11-17 13:22:12.000,      2022-11-17,13:22:12    ,                  1326.0
2022-11-17 13:21:12.000,      2022-11-17,13:21:12    ,                  1325.0
2022-11-17 13:20:12.000,      2022-11-17,13:20:12    ,                  1322.0
2022-11-17 13:19:12.000,      2022-11-17,13:19:12    ,                  1319.0
2022-11-17 13:18:12.000,      2022-11-17,13:18:12    ,                  1317.0
2022-11-17 13:17:11.000,      2022-11-17,13:17:11    ,                  1317.0
2022-11-17 13:16:12.000,      2022-11-17,13:16:12    ,                  1314.0
2022-11-17 13:15:11.000,      2022-11-17,13:15:11    ,                  1311.0
2022-11-17 13:14:12.000,      2022-11-17,13:14:12    ,                  1307.0
2022-11-17 13:13:12.000,      2022-11-17,13:13:12    ,                  1304.0
2022-11-17 13:12:12.000,      2022-11-17,13:12:12    ,                  1301.0
2022-11-17 13:11:12.000,      2022-11-17,13:11:12    ,                  1298.0
2022-11-17 13:10:12.000,      2022-11-17,13:10:12    ,                  1297.0
2022-11-17 13:09:12.000,      2022-11-17,13:09:12    ,                  1292.0
2022-11-17 13:08:12.000,      2022-11-17,13:08:12    ,                  1290.0
2022-11-17 13:07:11.000,      2022-11-17,13:07:11    ,                  1288.0
2022-11-17 13:06:12.000,      2022-11-17,13:06:12    ,                  1285.0
2022-11-17 13:05:12.000,      2022-11-17,13:05:12    ,                  1281.0
2022-11-17 13:04:11.000,      2022-11-17,13:04:11    ,                  1277.0
2022-11-17 13:03:12.000,      2022-11-17,13:03:12    ,                  1273.0
2022-11-17 13:02:12.000,      2022-11-17,13:02:12    ,                  1269.0
2022-11-17 13:01:12.000,      2022-11-17,13:01:12    ,                  1264.0
2022-11-17 13:00:12.000,      2022-11-17,13:00:12    ,                  1262.0
2022-11-17 12:59:12.000,      2022-11-17,12:59:12    ,                  1260.0
2022-11-17 12:58:12.000,      2022-11-17,12:58:12    ,                  1257.0
2022-11-17 12:57:12.000,      2022-11-17,12:57:12    ,                  1254.0
2022-11-17 12:56:12.000,      2022-11-17,12:56:12    ,                  1252.0
2022-11-17 12:55:12.000,      2022-11-17,12:55:12    ,                  1250.0
2022-11-17 12:54:12.000,      2022-11-17,12:54:12    ,                  1248.0
2022-11-17 12:53:12.000,      2022-11-17,12:53:12    ,                  1247.0
2022-11-17 12:52:12.000,      2022-11-17,12:52:12    ,                  1244.0
2022-11-17 12:51:12.000,      2022-11-17,12:51:12    ,                  1240.0
2022-11-17 12:50:12.000,      2022-11-17,12:50:12    ,                  1235.0
2022-11-17 12:49:12.000,      2022-11-17,12:49:12    ,                  1230.0
2022-11-17 12:48:12.000,      2022-11-17,12:48:12    ,                  1226.0
2022-11-17 12:47:12.000,      2022-11-17,12:47:12    ,                  1222.0
2022-11-17 12:46:12.000,      2022-11-17,12:46:12    ,                  1218.0
2022-11-17 12:45:12.000,      2022-11-17,12:45:12    ,                  1213.0
2022-11-17 12:44:12.000,      2022-11-17,12:44:12    ,                  1209.0
2022-11-17 12:43:11.000,      2022-11-17,12:43:11    ,                  1205.0
2022-11-17 12:42:12.000,      2022-11-17,12:42:12    ,                  1203.0
2022-11-17 12:41:12.000,      2022-11-17,12:41:12    ,                  1202.0
2022-11-17 12:40:12.000,      2022-11-17,12:40:12    ,                  1201.0
2022-11-17 12:39:12.000,      2022-11-17,12:39:12    ,                  1198.0
2022-11-17 12:38:12.000,      2022-11-17,12:38:12    ,                  1197.0
2022-11-17 12:37:12.000,      2022-11-17,12:37:12    ,                  1193.0
2022-11-17 12:36:12.000,      2022-11-17,12:36:12    ,                  1189.0
2022-11-17 12:35:12.000,      2022-11-17,12:35:12    ,                  1185.0
2022-11-17 12:34:12.000,      2022-11-17,12:34:12    ,                  1183.0
2022-11-17 12:33:12.000,      2022-11-17,12:33:12    ,                  1179.0
2022-11-17 12:32:12.000,      2022-11-17,12:32:12    ,                  1175.0
2022-11-17 12:31:12.000,      2022-11-17,12:31:12    ,                  1171.0
2022-11-17 12:30:12.000,      2022-11-17,12:30:12    ,                  1168.0
2022-11-17 12:29:12.000,      2022-11-17,12:29:12    ,                  1168.0
2022-11-17 12:28:12.000,      2022-11-17,12:28:12    ,                  1164.0
2022-11-17 12:27:12.000,      2022-11-17,12:27:12    ,                  1160.0
2022-11-17 12:26:12.000,      2022-11-17,12:26:12    ,                  1156.0
2022-11-17 12:25:12.000,      2022-11-17,12:25:12    ,                  1151.0
2022-11-17 12:24:12.000,      2022-11-17,12:24:12    ,                  1147.0
2022-11-17 12:23:11.000,      2022-11-17,12:23:11    ,                  1143.0
2022-11-17 12:22:11.000,      2022-11-17,12:22:11    ,                  1138.0
2022-11-17 12:21:11.000,      2022-11-17,12:21:11    ,                  1133.0
2022-11-17 12:20:11.000,      2022-11-17,12:20:11    ,                     0.0
2022-11-17 12:20:09.000,      2022-11-17,12:20:09    ,                  1129.0
2022-11-17 12:19:27.000,      2022-11-17,12:19:27    ,                     0.0
2022-11-17 12:19:24.000,      2022-11-17,12:19:24    ,                  1127.0
2022-11-17 12:18:26.000,      2022-11-17,12:18:26    ,                  1121.0
2022-11-17 12:17:26.000,      2022-11-17,12:17:26    ,                  1118.0
2022-11-17 12:16:26.000,      2022-11-17,12:16:26    ,                  1113.0
2022-11-17 12:15:26.000,      2022-11-17,12:15:26    ,                  1108.0
2022-11-17 12:14:26.000,      2022-11-17,12:14:26    ,                  1105.0
2022-11-17 12:13:26.000,      2022-11-17,12:13:26    ,                  1102.0
2022-11-17 12:12:26.000,      2022-11-17,12:12:26    ,                     0.0
2022-11-17 12:11:26.000,      2022-11-17,12:11:26    ,                     0.0
2022-11-17 12:10:26.000,      2022-11-17,12:10:26    ,                     0.0
2022-11-17 12:09:26.000,      2022-11-17,12:09:26    ,                     0.0
2022-11-17 12:08:26.000,      2022-11-17,12:08:26    ,                     0.0
2022-11-17 12:07:26.000,      2022-11-17,12:07:26    ,                  1083.0
2022-11-17 12:06:26.000,      2022-11-17,12:06:26    ,                  1079.0
2022-11-17 12:05:26.000,      2022-11-17,12:05:26    ,                  1075.0
2022-11-17 12:04:26.000,      2022-11-17,12:04:26    ,                  1070.0
2022-11-17 12:03:26.000,      2022-11-17,12:03:26    ,                  1068.0
2022-11-17 12:02:26.000,      2022-11-17,12:02:26    ,                  1067.0
2022-11-17 12:01:26.000,      2022-11-17,12:01:26    ,                  1065.0
2022-11-17 12:00:26.000,      2022-11-17,12:00:26    ,                  1061.0
2022-11-17 11:59:26.000,      2022-11-17,11:59:26    ,                  1057.0
2022-11-17 11:58:26.000,      2022-11-17,11:58:26    ,                  1052.0
2022-11-17 11:57:26.000,      2022-11-17,11:57:26    ,                     0.0
2022-11-17 11:56:26.000,      2022-11-17,11:56:26    ,                  1045.0
2022-11-17 11:55:26.000,      2022-11-17,11:55:26    ,                  1041.0
2022-11-17 11:54:26.000,      2022-11-17,11:54:26    ,                  1038.0
2022-11-17 11:53:26.000,      2022-11-17,11:53:26    ,                  1034.0
2022-11-17 11:52:26.000,      2022-11-17,11:52:26    ,                  1030.0
2022-11-17 11:51:26.000,      2022-11-17,11:51:26    ,                  1029.0
2022-11-17 11:50:26.000,      2022-11-17,11:50:26    ,                  1027.0
2022-11-17 11:49:26.000,      2022-11-17,11:49:26    ,                  1024.0
2022-11-17 11:48:26.000,      2022-11-17,11:48:26    ,                  1020.0
2022-11-17 11:47:26.000,      2022-11-17,11:47:26    ,                  1016.0
2022-11-17 11:46:26.000,      2022-11-17,11:46:26    ,                  1012.0
2022-11-17 11:45:26.000,      2022-11-17,11:45:26    ,                  1010.0
2022-11-17 11:44:26.000,      2022-11-17,11:44:26    ,                  1009.0
2022-11-17 11:43:26.000,      2022-11-17,11:43:26    ,                  1006.0
2022-11-17 11:42:26.000,      2022-11-17,11:42:26    ,                  1004.0
2022-11-17 11:41:26.000,      2022-11-17,11:41:26    ,                  1002.0
2022-11-17 11:40:26.000,      2022-11-17,11:40:26    ,                   999.0
2022-11-17 11:39:26.000,      2022-11-17,11:39:26    ,                   995.0
2022-11-17 11:38:26.000,      2022-11-17,11:38:26    ,                   992.0
2022-11-17 11:37:26.000,      2022-11-17,11:37:26    ,                   988.0
2022-11-17 11:36:26.000,      2022-11-17,11:36:26    ,                   982.0
2022-11-17 11:35:26.000,      2022-11-17,11:35:26    ,                   980.0
2022-11-17 11:34:26.000,      2022-11-17,11:34:26    ,                   978.0
2022-11-17 11:33:26.000,      2022-11-17,11:33:26    ,                   976.0
2022-11-17 11:32:26.000,      2022-11-17,11:32:26    ,                   975.0
2022-11-17 11:31:26.000,      2022-11-17,11:31:26    ,                   974.0
2022-11-17 11:30:26.000,      2022-11-17,11:30:26    ,                   971.0
2022-11-17 11:29:26.000,      2022-11-17,11:29:26    ,                   969.0
2022-11-17 11:28:26.000,      2022-11-17,11:28:26    ,                   967.0
2022-11-17 11:27:26.000,      2022-11-17,11:27:26    ,                   964.0
2022-11-17 11:26:26.000,      2022-11-17,11:26:26    ,                   962.0
2022-11-17 11:25:26.000,      2022-11-17,11:25:26    ,                   958.0
2022-11-17 11:24:26.000,      2022-11-17,11:24:26    ,                   954.0
2022-11-17 11:23:26.000,      2022-11-17,11:23:26    ,                   951.0
2022-11-17 11:22:26.000,      2022-11-17,11:22:26    ,                   950.0
2022-11-17 11:21:26.000,      2022-11-17,11:21:26    ,                   945.0
