DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-17 17:33:12.000,      2022-11-17,17:33:12    ,                   494.0
2022-11-17 17:32:12.000,      2022-11-17,17:32:12    ,                   494.0
2022-11-17 17:31:12.000,      2022-11-17,17:31:12    ,                   494.0
2022-11-17 17:30:12.000,      2022-11-17,17:30:12    ,                   494.0
2022-11-17 17:29:12.000,      2022-11-17,17:29:12    ,                   494.0
2022-11-17 17:28:12.000,      2022-11-17,17:28:12    ,                   494.0
2022-11-17 17:27:12.000,      2022-11-17,17:27:12    ,                   494.0
2022-11-17 17:26:12.000,      2022-11-17,17:26:12    ,                   494.0
2022-11-17 17:25:12.000,      2022-11-17,17:25:12    ,                   494.0
2022-11-17 17:24:12.000,      2022-11-17,17:24:12    ,                   494.0
2022-11-17 17:23:11.000,      2022-11-17,17:23:11    ,                   494.0
2022-11-17 17:22:12.000,      2022-11-17,17:22:12    ,                   494.0
2022-11-17 17:21:12.000,      2022-11-17,17:21:12    ,                   494.0
2022-11-17 17:20:12.000,      2022-11-17,17:20:12    ,                   494.0
2022-11-17 17:19:12.000,      2022-11-17,17:19:12    ,                   494.0
2022-11-17 17:18:12.000,      2022-11-17,17:18:12    ,                   492.0
2022-11-17 17:17:12.000,      2022-11-17,17:17:12    ,                   492.0
2022-11-17 17:16:12.000,      2022-11-17,17:16:12    ,                   492.0
2022-11-17 17:15:11.000,      2022-11-17,17:15:11    ,                   492.0
2022-11-17 17:14:12.000,      2022-11-17,17:14:12    ,                   492.0
2022-11-17 17:13:12.000,      2022-11-17,17:13:12    ,                   492.0
2022-11-17 17:12:12.000,      2022-11-17,17:12:12    ,                   492.0
2022-11-17 17:11:12.000,      2022-11-17,17:11:12    ,                   492.0
2022-11-17 17:10:12.000,      2022-11-17,17:10:12    ,                   492.0
2022-11-17 17:09:12.000,      2022-11-17,17:09:12    ,                   492.0
2022-11-17 17:08:12.000,      2022-11-17,17:08:12    ,                   491.0
2022-11-17 17:07:12.000,      2022-11-17,17:07:12    ,                   491.0
2022-11-17 17:06:12.000,      2022-11-17,17:06:12    ,                   490.0
2022-11-17 17:05:12.000,      2022-11-17,17:05:12    ,                   488.0
2022-11-17 17:04:12.000,      2022-11-17,17:04:12    ,                   485.0
2022-11-17 17:03:12.000,      2022-11-17,17:03:12    ,                   484.0
2022-11-17 17:02:12.000,      2022-11-17,17:02:12    ,                   484.0
2022-11-17 17:01:11.000,      2022-11-17,17:01:11    ,                   481.0
2022-11-17 17:00:12.000,      2022-11-17,17:00:12    ,                   478.0
2022-11-17 16:59:12.000,      2022-11-17,16:59:12    ,                   473.0
2022-11-17 16:58:12.000,      2022-11-17,16:58:12    ,                   469.0
2022-11-17 16:57:12.000,      2022-11-17,16:57:12    ,                   464.0
2022-11-17 16:56:12.000,      2022-11-17,16:56:12    ,                   459.0
2022-11-17 16:55:12.000,      2022-11-17,16:55:12    ,                   455.0
2022-11-17 16:54:12.000,      2022-11-17,16:54:12    ,                   451.0
2022-11-17 16:53:12.000,      2022-11-17,16:53:12    ,                   439.0
2022-11-17 16:52:12.000,      2022-11-17,16:52:12    ,                   431.0
2022-11-17 16:51:12.000,      2022-11-17,16:51:12    ,                   431.0
2022-11-17 16:50:12.000,      2022-11-17,16:50:12    ,                   431.0
2022-11-17 16:49:12.000,      2022-11-17,16:49:12    ,                   429.0
2022-11-17 16:48:12.000,      2022-11-17,16:48:12    ,                   427.0
2022-11-17 16:47:12.000,      2022-11-17,16:47:12    ,                   422.0
2022-11-17 16:46:12.000,      2022-11-17,16:46:12    ,                   417.0
2022-11-17 16:45:12.000,      2022-11-17,16:45:12    ,                   413.0
2022-11-17 16:44:12.000,      2022-11-17,16:44:12    ,                   409.0
2022-11-17 16:43:12.000,      2022-11-17,16:43:12    ,                   405.0
2022-11-17 16:42:12.000,      2022-11-17,16:42:12    ,                   401.0
2022-11-17 16:41:12.000,      2022-11-17,16:41:12    ,                   397.0
2022-11-17 16:40:11.000,      2022-11-17,16:40:11    ,                   392.0
2022-11-17 16:39:12.000,      2022-11-17,16:39:12    ,                   388.0
2022-11-17 16:38:12.000,      2022-11-17,16:38:12    ,                   386.0
2022-11-17 16:37:12.000,      2022-11-17,16:37:12    ,                   384.0
2022-11-17 16:36:12.000,      2022-11-17,16:36:12    ,                   380.0
2022-11-17 16:35:11.000,      2022-11-17,16:35:11    ,                   375.0
2022-11-17 16:34:12.000,      2022-11-17,16:34:12    ,                   371.0
2022-11-17 16:33:12.000,      2022-11-17,16:33:12    ,                   367.0
2022-11-17 16:32:12.000,      2022-11-17,16:32:12    ,                   365.0
2022-11-17 16:31:12.000,      2022-11-17,16:31:12    ,                   363.0
2022-11-17 16:30:12.000,      2022-11-17,16:30:12    ,                   361.0
2022-11-17 16:29:11.000,      2022-11-17,16:29:11    ,                   359.0
2022-11-17 16:28:12.000,      2022-11-17,16:28:12    ,                   357.0
2022-11-17 16:27:12.000,      2022-11-17,16:27:12    ,                   354.0
2022-11-17 16:26:12.000,      2022-11-17,16:26:12    ,                   352.0
2022-11-17 16:25:12.000,      2022-11-17,16:25:12    ,                   349.0
2022-11-17 16:24:12.000,      2022-11-17,16:24:12    ,                   347.0
2022-11-17 16:23:12.000,      2022-11-17,16:23:12    ,                   345.0
2022-11-17 16:22:12.000,      2022-11-17,16:22:12    ,                   340.0
2022-11-17 16:21:12.000,      2022-11-17,16:21:12    ,                   336.0
2022-11-17 16:20:12.000,      2022-11-17,16:20:12    ,                   331.0
2022-11-17 16:19:12.000,      2022-11-17,16:19:12    ,                   327.0
2022-11-17 16:18:12.000,      2022-11-17,16:18:12    ,                   322.0
2022-11-17 16:17:12.000,      2022-11-17,16:17:12    ,                   318.0
2022-11-17 16:16:12.000,      2022-11-17,16:16:12    ,                   314.0
2022-11-17 16:15:12.000,      2022-11-17,16:15:12    ,                   308.0
2022-11-17 16:14:12.000,      2022-11-17,16:14:12    ,                   305.0
2022-11-17 16:13:12.000,      2022-11-17,16:13:12    ,                   303.0
2022-11-17 16:12:12.000,      2022-11-17,16:12:12    ,                   299.0
2022-11-17 16:11:12.000,      2022-11-17,16:11:12    ,                   297.0
2022-11-17 16:10:12.000,      2022-11-17,16:10:12    ,                   295.0
2022-11-17 16:09:12.000,      2022-11-17,16:09:12    ,                   290.0
2022-11-17 16:08:12.000,      2022-11-17,16:08:12    ,                   286.0
2022-11-17 16:07:12.000,      2022-11-17,16:07:12    ,                   283.0
2022-11-17 16:06:12.000,      2022-11-17,16:06:12    ,                   281.0
2022-11-17 16:05:12.000,      2022-11-17,16:05:12    ,                   279.0
2022-11-17 16:04:12.000,      2022-11-17,16:04:12    ,                   275.0
2022-11-17 16:03:12.000,      2022-11-17,16:03:12    ,                   271.0
2022-11-17 16:02:12.000,      2022-11-17,16:02:12    ,                   266.0
2022-11-17 16:01:12.000,      2022-11-17,16:01:12    ,                   262.0
2022-11-17 16:00:12.000,      2022-11-17,16:00:12    ,                   257.0
2022-11-17 15:59:12.000,      2022-11-17,15:59:12    ,                   252.0
2022-11-17 15:58:12.000,      2022-11-17,15:58:12    ,                   248.0
2022-11-17 15:57:12.000,      2022-11-17,15:57:12    ,                   244.0
2022-11-17 15:56:12.000,      2022-11-17,15:56:12    ,                   240.0
2022-11-17 15:55:11.000,      2022-11-17,15:55:11    ,                   235.0
2022-11-17 15:54:11.000,      2022-11-17,15:54:11    ,                   231.0
2022-11-17 15:53:11.000,      2022-11-17,15:53:11    ,                   226.0
2022-11-17 15:52:12.000,      2022-11-17,15:52:12    ,                   219.0
2022-11-17 15:51:12.000,      2022-11-17,15:51:12    ,                   217.0
2022-11-17 15:50:12.000,      2022-11-17,15:50:12    ,                   213.0
2022-11-17 15:49:12.000,      2022-11-17,15:49:12    ,                   208.0
2022-11-17 15:48:12.000,      2022-11-17,15:48:12    ,                   204.0
2022-11-17 15:47:12.000,      2022-11-17,15:47:12    ,                   200.0
2022-11-17 15:46:12.000,      2022-11-17,15:46:12    ,                   193.0
2022-11-17 15:45:12.000,      2022-11-17,15:45:12    ,                   190.0
2022-11-17 15:44:12.000,      2022-11-17,15:44:12    ,                   188.0
2022-11-17 15:43:12.000,      2022-11-17,15:43:12    ,                   184.0
2022-11-17 15:42:12.000,      2022-11-17,15:42:12    ,                   179.0
2022-11-17 15:41:12.000,      2022-11-17,15:41:12    ,                   175.0
2022-11-17 15:40:12.000,      2022-11-17,15:40:12    ,                   171.0
2022-11-17 15:39:12.000,      2022-11-17,15:39:12    ,                   168.0
2022-11-17 15:38:12.000,      2022-11-17,15:38:12    ,                   164.0
2022-11-17 15:37:12.000,      2022-11-17,15:37:12    ,                   161.0
2022-11-17 15:36:12.000,      2022-11-17,15:36:12    ,                   157.0
2022-11-17 15:35:12.000,      2022-11-17,15:35:12    ,                   153.0
2022-11-17 15:34:12.000,      2022-11-17,15:34:12    ,                   148.0
2022-11-17 15:33:12.000,      2022-11-17,15:33:12    ,                   144.0
2022-11-17 15:32:12.000,      2022-11-17,15:32:12    ,                   138.0
2022-11-17 15:31:12.000,      2022-11-17,15:31:12    ,                   135.0
2022-11-17 15:30:12.000,      2022-11-17,15:30:12    ,                   130.0
2022-11-17 15:29:12.000,      2022-11-17,15:29:12    ,                   129.0
2022-11-17 15:28:12.000,      2022-11-17,15:28:12    ,                   129.0
2022-11-17 15:27:12.000,      2022-11-17,15:27:12    ,                   129.0
2022-11-17 15:26:12.000,      2022-11-17,15:26:12    ,                   129.0
2022-11-17 15:25:12.000,      2022-11-17,15:25:12    ,                   129.0
2022-11-17 15:24:12.000,      2022-11-17,15:24:12    ,                   129.0
2022-11-17 15:23:12.000,      2022-11-17,15:23:12    ,                   129.0
2022-11-17 15:22:12.000,      2022-11-17,15:22:12    ,                   129.0
2022-11-17 15:21:12.000,      2022-11-17,15:21:12    ,                   129.0
2022-11-17 15:20:12.000,      2022-11-17,15:20:12    ,                   129.0
2022-11-17 15:19:12.000,      2022-11-17,15:19:12    ,                   129.0
2022-11-17 15:18:12.000,      2022-11-17,15:18:12    ,                   129.0
2022-11-17 15:17:12.000,      2022-11-17,15:17:12    ,                   129.0
2022-11-17 15:16:12.000,      2022-11-17,15:16:12    ,                   129.0
2022-11-17 15:15:12.000,      2022-11-17,15:15:12    ,                   129.0
2022-11-17 15:14:12.000,      2022-11-17,15:14:12    ,                   129.0
2022-11-17 15:13:12.000,      2022-11-17,15:13:12    ,                   129.0
2022-11-17 15:12:11.000,      2022-11-17,15:12:11    ,                   129.0
2022-11-17 15:11:12.000,      2022-11-17,15:11:12    ,                   129.0
2022-11-17 15:10:12.000,      2022-11-17,15:10:12    ,                   129.0
2022-11-17 15:09:12.000,      2022-11-17,15:09:12    ,                   129.0
2022-11-17 15:08:12.000,      2022-11-17,15:08:12    ,                   129.0
2022-11-17 15:07:12.000,      2022-11-17,15:07:12    ,                   129.0
2022-11-17 15:06:12.000,      2022-11-17,15:06:12    ,                   129.0
2022-11-17 15:05:11.000,      2022-11-17,15:05:11    ,                   128.0
2022-11-17 15:04:11.000,      2022-11-17,15:04:11    ,                   126.0
2022-11-17 15:03:12.000,      2022-11-17,15:03:12    ,                   126.0
2022-11-17 15:02:12.000,      2022-11-17,15:02:12    ,                   126.0
2022-11-17 15:01:12.000,      2022-11-17,15:01:12    ,                   126.0
2022-11-17 15:00:11.000,      2022-11-17,15:00:11    ,                   126.0
2022-11-17 14:59:12.000,      2022-11-17,14:59:12    ,                   126.0
2022-11-17 14:58:11.000,      2022-11-17,14:58:11    ,                   126.0
2022-11-17 14:57:11.000,      2022-11-17,14:57:11    ,                   126.0
2022-11-17 14:56:12.000,      2022-11-17,14:56:12    ,                   126.0
2022-11-17 14:55:12.000,      2022-11-17,14:55:12    ,                   126.0
2022-11-17 14:54:12.000,      2022-11-17,14:54:12    ,                   126.0
2022-11-17 14:53:12.000,      2022-11-17,14:53:12    ,                   124.0
2022-11-17 14:52:12.000,      2022-11-17,14:52:12    ,                   120.0
2022-11-17 14:51:12.000,      2022-11-17,14:51:12    ,                   118.0
2022-11-17 14:50:12.000,      2022-11-17,14:50:12    ,                   116.0
2022-11-17 14:49:11.000,      2022-11-17,14:49:11    ,                   114.0
2022-11-17 14:48:11.000,      2022-11-17,14:48:11    ,                   111.0
2022-11-17 14:47:12.000,      2022-11-17,14:47:12    ,                   107.0
2022-11-17 14:46:12.000,      2022-11-17,14:46:12    ,                   103.0
2022-11-17 14:45:11.000,      2022-11-17,14:45:11    ,                    95.0
2022-11-17 14:44:12.000,      2022-11-17,14:44:12    ,                    95.0
2022-11-17 14:43:12.000,      2022-11-17,14:43:12    ,                    90.0
2022-11-17 14:42:12.000,      2022-11-17,14:42:12    ,                    86.0
2022-11-17 14:41:12.000,      2022-11-17,14:41:12    ,                    81.0
2022-11-17 14:40:12.000,      2022-11-17,14:40:12    ,                    73.0
2022-11-17 14:39:12.000,      2022-11-17,14:39:12    ,                    72.0
2022-11-17 14:38:12.000,      2022-11-17,14:38:12    ,                    67.0
2022-11-17 14:37:12.000,      2022-11-17,14:37:12    ,                    63.0
2022-11-17 14:36:12.000,      2022-11-17,14:36:12    ,                    59.0
2022-11-17 14:35:12.000,      2022-11-17,14:35:12    ,                    55.0
2022-11-17 14:34:12.000,      2022-11-17,14:34:12    ,                    50.0
2022-11-17 14:33:12.000,      2022-11-17,14:33:12    ,                    46.0
2022-11-17 14:32:12.000,      2022-11-17,14:32:12    ,                    41.0
2022-11-17 14:31:12.000,      2022-11-17,14:31:12    ,                    37.0
2022-11-17 14:30:12.000,      2022-11-17,14:30:12    ,                    32.0
2022-11-17 14:29:12.000,      2022-11-17,14:29:12    ,                    25.0
2022-11-17 14:28:12.000,      2022-11-17,14:28:12    ,                    25.0
2022-11-17 14:27:12.000,      2022-11-17,14:27:12    ,                    25.0
2022-11-17 14:26:12.000,      2022-11-17,14:26:12    ,                    22.0
2022-11-17 14:25:11.000,      2022-11-17,14:25:11    ,                    18.0
2022-11-17 14:24:12.000,      2022-11-17,14:24:12    ,                    14.0
2022-11-17 14:23:12.000,      2022-11-17,14:23:12    ,                     9.0
2022-11-17 14:22:12.000,      2022-11-17,14:22:12    ,                     8.0
2022-11-17 14:21:12.000,      2022-11-17,14:21:12    ,                     0.0
2022-11-17 14:20:12.000,      2022-11-17,14:20:12    ,                     0.0
2022-11-17 14:19:12.000,      2022-11-17,14:19:12    ,                     0.0
2022-11-17 14:18:12.000,      2022-11-17,14:18:12    ,                     0.0
2022-11-17 14:17:12.000,      2022-11-17,14:17:12    ,                     0.0
2022-11-17 14:16:12.000,      2022-11-17,14:16:12    ,                     0.0
2022-11-17 14:15:12.000,      2022-11-17,14:15:12    ,                     0.0
2022-11-17 14:14:12.000,      2022-11-17,14:14:12    ,                     0.0
2022-11-17 14:13:12.000,      2022-11-17,14:13:12    ,                     0.0
2022-11-17 14:12:12.000,      2022-11-17,14:12:12    ,                     0.0
2022-11-17 14:11:12.000,      2022-11-17,14:11:12    ,                     0.0
2022-11-17 14:10:12.000,      2022-11-17,14:10:12    ,                     0.0
2022-11-17 14:09:12.000,      2022-11-17,14:09:12    ,                     0.0
2022-11-17 14:08:12.000,      2022-11-17,14:08:12    ,                     0.0
2022-11-17 14:07:12.000,      2022-11-17,14:07:12    ,                  1615.0
2022-11-17 14:06:12.000,      2022-11-17,14:06:12    ,                  1615.0
2022-11-17 14:05:12.000,      2022-11-17,14:05:12    ,                  1615.0
2022-11-17 14:04:12.000,      2022-11-17,14:04:12    ,                  1612.0
2022-11-17 14:03:11.000,      2022-11-17,14:03:11    ,                  1608.0
2022-11-17 14:02:12.000,      2022-11-17,14:02:12    ,                  1603.0
2022-11-17 14:01:12.000,      2022-11-17,14:01:12    ,                  1602.0
2022-11-17 14:00:12.000,      2022-11-17,14:00:12    ,                  1597.0
2022-11-17 13:59:12.000,      2022-11-17,13:59:12    ,                  1593.0
2022-11-17 13:58:12.000,      2022-11-17,13:58:12    ,                  1589.0
2022-11-17 13:57:12.000,      2022-11-17,13:57:12    ,                  1587.0
2022-11-17 13:56:12.000,      2022-11-17,13:56:12    ,                  1585.0
2022-11-17 13:55:12.000,      2022-11-17,13:55:12    ,                  1583.0
2022-11-17 13:54:12.000,      2022-11-17,13:54:12    ,                  1580.0
2022-11-17 13:53:12.000,      2022-11-17,13:53:12    ,                  1578.0
2022-11-17 13:52:12.000,      2022-11-17,13:52:12    ,                  1573.0
2022-11-17 13:51:12.000,      2022-11-17,13:51:12    ,                  1568.0
2022-11-17 13:50:12.000,      2022-11-17,13:50:12    ,                  1564.0
2022-11-17 13:49:12.000,      2022-11-17,13:49:12    ,                  1560.0
2022-11-17 13:48:12.000,      2022-11-17,13:48:12    ,                  1555.0
2022-11-17 13:47:12.000,      2022-11-17,13:47:12    ,                  1550.0
2022-11-17 13:46:12.000,      2022-11-17,13:46:12    ,                  1547.0
2022-11-17 13:45:12.000,      2022-11-17,13:45:12    ,                  1543.0
2022-11-17 13:44:12.000,      2022-11-17,13:44:12    ,                  1543.0
2022-11-17 13:43:12.000,      2022-11-17,13:43:12    ,                  1541.0
2022-11-17 13:42:12.000,      2022-11-17,13:42:12    ,                  1538.0
2022-11-17 13:41:12.000,      2022-11-17,13:41:12    ,                  1531.0
2022-11-17 13:40:12.000,      2022-11-17,13:40:12    ,                  1528.0
2022-11-17 13:39:12.000,      2022-11-17,13:39:12    ,                  1528.0
2022-11-17 13:38:12.000,      2022-11-17,13:38:12    ,                  1528.0
2022-11-17 13:37:12.000,      2022-11-17,13:37:12    ,                  1528.0
2022-11-17 13:36:12.000,      2022-11-17,13:36:12    ,                  1528.0
2022-11-17 13:35:12.000,      2022-11-17,13:35:12    ,                  1525.0
2022-11-17 13:34:12.000,      2022-11-17,13:34:12    ,                  1524.0
2022-11-17 13:33:12.000,      2022-11-17,13:33:12    ,                  1515.0
2022-11-17 13:32:12.000,      2022-11-17,13:32:12    ,                  1514.0
2022-11-17 13:31:12.000,      2022-11-17,13:31:12    ,                  1510.0
2022-11-17 13:30:12.000,      2022-11-17,13:30:12    ,                  1508.0
2022-11-17 13:29:12.000,      2022-11-17,13:29:12    ,                  1505.0
2022-11-17 13:28:12.000,      2022-11-17,13:28:12    ,                  1498.0
2022-11-17 13:27:12.000,      2022-11-17,13:27:12    ,                  1494.0
2022-11-17 13:26:12.000,      2022-11-17,13:26:12    ,                  1493.0
2022-11-17 13:25:12.000,      2022-11-17,13:25:12    ,                  1489.0
2022-11-17 13:24:12.000,      2022-11-17,13:24:12    ,                  1484.0
2022-11-17 13:23:12.000,      2022-11-17,13:23:12    ,                  1478.0
2022-11-17 13:22:12.000,      2022-11-17,13:22:12    ,                  1477.0
2022-11-17 13:21:12.000,      2022-11-17,13:21:12    ,                  1473.0
2022-11-17 13:20:12.000,      2022-11-17,13:20:12    ,                  1467.0
2022-11-17 13:19:12.000,      2022-11-17,13:19:12    ,                  1467.0
2022-11-17 13:18:12.000,      2022-11-17,13:18:12    ,                  1463.0
2022-11-17 13:17:11.000,      2022-11-17,13:17:11    ,                  1459.0
2022-11-17 13:16:12.000,      2022-11-17,13:16:12    ,                  1454.0
2022-11-17 13:15:11.000,      2022-11-17,13:15:11    ,                  1450.0
2022-11-17 13:14:12.000,      2022-11-17,13:14:12    ,                  1445.0
2022-11-17 13:13:12.000,      2022-11-17,13:13:12    ,                  1438.0
2022-11-17 13:12:12.000,      2022-11-17,13:12:12    ,                  1437.0
2022-11-17 13:11:12.000,      2022-11-17,13:11:12    ,                  1437.0
2022-11-17 13:10:12.000,      2022-11-17,13:10:12    ,                  1435.0
2022-11-17 13:09:12.000,      2022-11-17,13:09:12    ,                  1432.0
2022-11-17 13:08:12.000,      2022-11-17,13:08:12    ,                  1428.0
2022-11-17 13:07:11.000,      2022-11-17,13:07:11    ,                  1419.0
2022-11-17 13:06:12.000,      2022-11-17,13:06:12    ,                  1414.0
2022-11-17 13:05:12.000,      2022-11-17,13:05:12    ,                  1414.0
2022-11-17 13:04:11.000,      2022-11-17,13:04:11    ,                  1414.0
2022-11-17 13:03:12.000,      2022-11-17,13:03:12    ,                  1412.0
2022-11-17 13:02:12.000,      2022-11-17,13:02:12    ,                  1412.0
2022-11-17 13:01:12.000,      2022-11-17,13:01:12    ,                  1412.0
2022-11-17 13:00:12.000,      2022-11-17,13:00:12    ,                  1410.0
2022-11-17 12:59:12.000,      2022-11-17,12:59:12    ,                  1405.0
2022-11-17 12:58:12.000,      2022-11-17,12:58:12    ,                  1401.0
2022-11-17 12:57:12.000,      2022-11-17,12:57:12    ,                  1396.0
2022-11-17 12:56:12.000,      2022-11-17,12:56:12    ,                  1392.0
2022-11-17 12:55:12.000,      2022-11-17,12:55:12    ,                  1388.0
2022-11-17 12:54:12.000,      2022-11-17,12:54:12    ,                  1384.0
2022-11-17 12:53:12.000,      2022-11-17,12:53:12    ,                  1379.0
2022-11-17 12:52:12.000,      2022-11-17,12:52:12    ,                  1374.0
2022-11-17 12:51:12.000,      2022-11-17,12:51:12    ,                  1370.0
2022-11-17 12:50:12.000,      2022-11-17,12:50:12    ,                  1366.0
2022-11-17 12:49:12.000,      2022-11-17,12:49:12    ,                  1361.0
2022-11-17 12:48:12.000,      2022-11-17,12:48:12    ,                  1356.0
2022-11-17 12:47:12.000,      2022-11-17,12:47:12    ,                  1352.0
2022-11-17 12:46:12.000,      2022-11-17,12:46:12    ,                  1348.0
2022-11-17 12:45:12.000,      2022-11-17,12:45:12    ,                  1339.0
2022-11-17 12:44:12.000,      2022-11-17,12:44:12    ,                  1334.0
2022-11-17 12:43:11.000,      2022-11-17,12:43:11    ,                  1334.0
2022-11-17 12:42:12.000,      2022-11-17,12:42:12    ,                  1330.0
2022-11-17 12:41:12.000,      2022-11-17,12:41:12    ,                  1326.0
2022-11-17 12:40:12.000,      2022-11-17,12:40:12    ,                  1322.0
2022-11-17 12:39:12.000,      2022-11-17,12:39:12    ,                  1318.0
2022-11-17 12:38:12.000,      2022-11-17,12:38:12    ,                  1308.0
2022-11-17 12:37:12.000,      2022-11-17,12:37:12    ,                  1304.0
2022-11-17 12:36:12.000,      2022-11-17,12:36:12    ,                  1301.0
2022-11-17 12:35:12.000,      2022-11-17,12:35:12    ,                  1301.0
2022-11-17 12:34:12.000,      2022-11-17,12:34:12    ,                  1296.0
2022-11-17 12:33:12.000,      2022-11-17,12:33:12    ,                  1296.0
2022-11-17 12:32:12.000,      2022-11-17,12:32:12    ,                  1293.0
2022-11-17 12:31:12.000,      2022-11-17,12:31:12    ,                  1288.0
2022-11-17 12:30:12.000,      2022-11-17,12:30:12    ,                  1284.0
2022-11-17 12:29:12.000,      2022-11-17,12:29:12    ,                  1280.0
2022-11-17 12:28:12.000,      2022-11-17,12:28:12    ,                  1277.0
2022-11-17 12:27:12.000,      2022-11-17,12:27:12    ,                  1272.0
2022-11-17 12:26:12.000,      2022-11-17,12:26:12    ,                  1268.0
2022-11-17 12:25:12.000,      2022-11-17,12:25:12    ,                  1264.0
2022-11-17 12:24:12.000,      2022-11-17,12:24:12    ,                  1260.0
2022-11-17 12:23:11.000,      2022-11-17,12:23:11    ,                  1255.0
2022-11-17 12:22:11.000,      2022-11-17,12:22:11    ,                  1250.0
2022-11-17 12:21:11.000,      2022-11-17,12:21:11    ,                  1248.0
2022-11-17 12:20:11.000,      2022-11-17,12:20:11    ,                     0.0
2022-11-17 12:20:09.000,      2022-11-17,12:20:09    ,                  1246.0
2022-11-17 12:19:27.000,      2022-11-17,12:19:27    ,                     0.0
2022-11-17 12:19:24.000,      2022-11-17,12:19:24    ,                    NULL
2022-11-17 12:18:26.000,      2022-11-17,12:18:26    ,                    NULL
2022-11-17 12:17:26.000,      2022-11-17,12:17:26    ,                    NULL
2022-11-17 12:16:26.000,      2022-11-17,12:16:26    ,                    NULL
2022-11-17 12:15:26.000,      2022-11-17,12:15:26    ,                    NULL
2022-11-17 12:14:26.000,      2022-11-17,12:14:26    ,                    NULL
2022-11-17 12:13:26.000,      2022-11-17,12:13:26    ,                    NULL
2022-11-17 12:12:26.000,      2022-11-17,12:12:26    ,                    NULL
2022-11-17 12:11:26.000,      2022-11-17,12:11:26    ,                    NULL
2022-11-17 12:10:26.000,      2022-11-17,12:10:26    ,                    NULL
2022-11-17 12:09:26.000,      2022-11-17,12:09:26    ,                    NULL
2022-11-17 12:08:26.000,      2022-11-17,12:08:26    ,                    NULL
2022-11-17 12:07:26.000,      2022-11-17,12:07:26    ,                    NULL
2022-11-17 12:06:26.000,      2022-11-17,12:06:26    ,                    NULL
2022-11-17 12:05:26.000,      2022-11-17,12:05:26    ,                    NULL
2022-11-17 12:04:26.000,      2022-11-17,12:04:26    ,                    NULL
2022-11-17 12:03:26.000,      2022-11-17,12:03:26    ,                    NULL
2022-11-17 12:02:26.000,      2022-11-17,12:02:26    ,                    NULL
2022-11-17 12:01:26.000,      2022-11-17,12:01:26    ,                    NULL
2022-11-17 12:00:26.000,      2022-11-17,12:00:26    ,                    NULL
2022-11-17 11:59:26.000,      2022-11-17,11:59:26    ,                    NULL
2022-11-17 11:58:26.000,      2022-11-17,11:58:26    ,                    NULL
2022-11-17 11:57:26.000,      2022-11-17,11:57:26    ,                    NULL
2022-11-17 11:56:26.000,      2022-11-17,11:56:26    ,                    NULL
2022-11-17 11:55:26.000,      2022-11-17,11:55:26    ,                    NULL
2022-11-17 11:54:26.000,      2022-11-17,11:54:26    ,                    NULL
2022-11-17 11:53:26.000,      2022-11-17,11:53:26    ,                    NULL
2022-11-17 11:52:26.000,      2022-11-17,11:52:26    ,                    NULL
2022-11-17 11:51:26.000,      2022-11-17,11:51:26    ,                    NULL
2022-11-17 11:50:26.000,      2022-11-17,11:50:26    ,                    NULL
2022-11-17 11:49:26.000,      2022-11-17,11:49:26    ,                    NULL
2022-11-17 11:48:26.000,      2022-11-17,11:48:26    ,                    NULL
2022-11-17 11:47:26.000,      2022-11-17,11:47:26    ,                    NULL
2022-11-17 11:46:26.000,      2022-11-17,11:46:26    ,                    NULL
2022-11-17 11:45:26.000,      2022-11-17,11:45:26    ,                    NULL
2022-11-17 11:44:26.000,      2022-11-17,11:44:26    ,                    NULL
2022-11-17 11:43:26.000,      2022-11-17,11:43:26    ,                    NULL
2022-11-17 11:42:26.000,      2022-11-17,11:42:26    ,                    NULL
2022-11-17 11:41:26.000,      2022-11-17,11:41:26    ,                    NULL
2022-11-17 11:40:26.000,      2022-11-17,11:40:26    ,                    NULL
2022-11-17 11:39:26.000,      2022-11-17,11:39:26    ,                    NULL
2022-11-17 11:38:26.000,      2022-11-17,11:38:26    ,                    NULL
2022-11-17 11:37:26.000,      2022-11-17,11:37:26    ,                    NULL
2022-11-17 11:36:26.000,      2022-11-17,11:36:26    ,                    NULL
2022-11-17 11:35:26.000,      2022-11-17,11:35:26    ,                    NULL
2022-11-17 11:34:26.000,      2022-11-17,11:34:26    ,                    NULL
2022-11-17 11:33:26.000,      2022-11-17,11:33:26    ,                    NULL
2022-11-17 11:32:26.000,      2022-11-17,11:32:26    ,                    NULL
2022-11-17 11:31:26.000,      2022-11-17,11:31:26    ,                    NULL
2022-11-17 11:30:26.000,      2022-11-17,11:30:26    ,                    NULL
2022-11-17 11:29:26.000,      2022-11-17,11:29:26    ,                    NULL
2022-11-17 11:28:26.000,      2022-11-17,11:28:26    ,                    NULL
2022-11-17 11:27:26.000,      2022-11-17,11:27:26    ,                    NULL
2022-11-17 11:26:26.000,      2022-11-17,11:26:26    ,                    NULL
2022-11-17 11:25:26.000,      2022-11-17,11:25:26    ,                    NULL
2022-11-17 11:24:26.000,      2022-11-17,11:24:26    ,                    NULL
2022-11-17 11:23:26.000,      2022-11-17,11:23:26    ,                    NULL
2022-11-17 11:22:26.000,      2022-11-17,11:22:26    ,                    NULL
