DateAndTime            ,Date            ,Time        ,BOSCH_1_Running         ,Bosch_01_Waiting_For_Upstream,Bosch_01_Downstream_Not_Ready,Bosch_01_Stop_By_Push_Button,Bosch_01_Actual_speed   ,Bosch_01_out            
2022-11-17 14:58:11.000,      2022-11-17,14:58:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:57:11.000,      2022-11-17,14:57:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:56:12.000,      2022-11-17,14:56:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:55:12.000,      2022-11-17,14:55:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:54:12.000,      2022-11-17,14:54:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:53:12.000,      2022-11-17,14:53:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:52:12.000,      2022-11-17,14:52:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:51:12.000,      2022-11-17,14:51:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:50:12.000,      2022-11-17,14:50:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:49:11.000,      2022-11-17,14:49:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:48:11.000,      2022-11-17,14:48:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:47:12.000,      2022-11-17,14:47:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  6479.0
2022-11-17 14:46:12.000,      2022-11-17,14:46:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                  6444.0
2022-11-17 14:45:11.000,      2022-11-17,14:45:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  6077.0
2022-11-17 14:44:12.000,      2022-11-17,14:44:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   203.0,                  6070.0
2022-11-17 14:43:12.000,      2022-11-17,14:43:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   218.0,                  5872.0
2022-11-17 14:42:12.000,      2022-11-17,14:42:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   228.0,                  5697.0
2022-11-17 14:41:12.000,      2022-11-17,14:41:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                  5508.0
2022-11-17 14:40:12.000,      2022-11-17,14:40:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  5180.0
2022-11-17 14:39:12.000,      2022-11-17,14:39:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   230.0,                  5136.0
2022-11-17 14:38:12.000,      2022-11-17,14:38:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   231.0,                  4940.0
2022-11-17 14:37:12.000,      2022-11-17,14:37:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  4747.0
2022-11-17 14:36:12.000,      2022-11-17,14:36:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   238.0,                  4558.0
2022-11-17 14:35:12.000,      2022-11-17,14:35:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   226.0,                  4396.0
2022-11-17 14:34:12.000,      2022-11-17,14:34:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   233.0,                  4194.0
2022-11-17 14:33:12.000,      2022-11-17,14:33:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  3998.0
2022-11-17 14:32:12.000,      2022-11-17,14:32:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  3823.0
2022-11-17 14:31:12.000,      2022-11-17,14:31:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                    96.0,                  3669.0
2022-11-17 14:30:12.000,      2022-11-17,14:30:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  3621.0
2022-11-17 14:29:12.000,      2022-11-17,14:29:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  3617.0
2022-11-17 14:28:12.000,      2022-11-17,14:28:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     9.0,                  3478.0
2022-11-17 14:27:12.000,      2022-11-17,14:27:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   247.0,                  3285.0
2022-11-17 14:26:12.000,      2022-11-17,14:26:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   235.0,                  3086.0
2022-11-17 14:25:11.000,      2022-11-17,14:25:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                  2888.0
2022-11-17 14:24:12.000,      2022-11-17,14:24:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   244.0,                  2690.0
2022-11-17 14:23:12.000,      2022-11-17,14:23:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   240.0,                  2506.0
2022-11-17 14:22:12.000,      2022-11-17,14:22:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   175.0,                  2443.0
2022-11-17 14:21:12.000,      2022-11-17,14:21:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   251.0,                  2298.0
2022-11-17 14:20:12.000,      2022-11-17,14:20:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  2132.0
2022-11-17 14:19:12.000,      2022-11-17,14:19:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  2074.0
2022-11-17 14:18:12.000,      2022-11-17,14:18:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   277.0,                  1881.0
2022-11-17 14:17:12.000,      2022-11-17,14:17:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                  1689.0
2022-11-17 14:16:12.000,      2022-11-17,14:16:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   226.0,                  1590.0
2022-11-17 14:15:12.000,      2022-11-17,14:15:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  1439.0
2022-11-17 14:14:12.000,      2022-11-17,14:14:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  1407.0
2022-11-17 14:13:12.000,      2022-11-17,14:13:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                  1313.0
2022-11-17 14:12:12.000,      2022-11-17,14:12:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   212.0,                  1121.0
2022-11-17 14:11:12.000,      2022-11-17,14:11:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  1021.0
2022-11-17 14:10:12.000,      2022-11-17,14:10:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   219.0,                   832.0
2022-11-17 14:09:12.000,      2022-11-17,14:09:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                   674.0
2022-11-17 14:08:12.000,      2022-11-17,14:08:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                   673.0
2022-11-17 14:07:12.000,      2022-11-17,14:07:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                   667.0
2022-11-17 14:06:12.000,      2022-11-17,14:06:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   209.0,                   620.0
2022-11-17 14:05:12.000,      2022-11-17,14:05:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                   438.0
2022-11-17 14:04:12.000,      2022-11-17,14:04:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   253.0,                   205.0
2022-11-17 14:03:11.000,      2022-11-17,14:03:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   128.0
2022-11-17 14:02:12.000,      2022-11-17,14:02:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   237.0,                    84.0
2022-11-17 14:01:12.000,      2022-11-17,14:01:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 65576.0
2022-11-17 14:00:12.000,      2022-11-17,14:00:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   235.0,                 65362.0
2022-11-17 13:59:12.000,      2022-11-17,13:59:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   218.0,                 65136.0
2022-11-17 13:58:12.000,      2022-11-17,13:58:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   250.0,                 64913.0
2022-11-17 13:57:12.000,      2022-11-17,13:57:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   220.0,                 64694.0
2022-11-17 13:56:12.000,      2022-11-17,13:56:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   280.0,                 64517.0
2022-11-17 13:55:12.000,      2022-11-17,13:55:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 64344.0
2022-11-17 13:54:12.000,      2022-11-17,13:54:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   207.0,                 64236.0
2022-11-17 13:53:12.000,      2022-11-17,13:53:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 64161.0
2022-11-17 13:52:12.000,      2022-11-17,13:52:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   267.0,                 64101.0
2022-11-17 13:51:12.000,      2022-11-17,13:51:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   209.0,                 63899.0
2022-11-17 13:50:12.000,      2022-11-17,13:50:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 63713.0
2022-11-17 13:49:12.000,      2022-11-17,13:49:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 63562.0
2022-11-17 13:48:12.000,      2022-11-17,13:48:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   231.0,                 63517.0
2022-11-17 13:47:12.000,      2022-11-17,13:47:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   212.0,                 63351.0
2022-11-17 13:46:12.000,      2022-11-17,13:46:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 63219.0
2022-11-17 13:45:12.000,      2022-11-17,13:45:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 63059.0
2022-11-17 13:44:12.000,      2022-11-17,13:44:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 62924.0
2022-11-17 13:43:12.000,      2022-11-17,13:43:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   214.0,                 62772.0
2022-11-17 13:42:12.000,      2022-11-17,13:42:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   208.0,                 62667.0
2022-11-17 13:41:12.000,      2022-11-17,13:41:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   202.0,                 62535.0
2022-11-17 13:40:12.000,      2022-11-17,13:40:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 62361.0
2022-11-17 13:39:12.000,      2022-11-17,13:39:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 62178.0
2022-11-17 13:38:12.000,      2022-11-17,13:38:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 61993.0
2022-11-17 13:37:12.000,      2022-11-17,13:37:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                    45.0,                 61824.0
2022-11-17 13:36:12.000,      2022-11-17,13:36:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 61820.0
2022-11-17 13:35:12.000,      2022-11-17,13:35:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 61767.0
2022-11-17 13:34:12.000,      2022-11-17,13:34:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 61587.0
2022-11-17 13:33:12.000,      2022-11-17,13:33:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 61412.0
2022-11-17 13:32:12.000,      2022-11-17,13:32:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 61221.0
2022-11-17 13:31:12.000,      2022-11-17,13:31:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   224.0,                 61036.0
2022-11-17 13:30:12.000,      2022-11-17,13:30:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   241.0,                 60991.0
2022-11-17 13:29:12.000,      2022-11-17,13:29:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                    98.0,                 60883.0
2022-11-17 13:28:12.000,      2022-11-17,13:28:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 60683.0
2022-11-17 13:27:12.000,      2022-11-17,13:27:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 60591.0
2022-11-17 13:26:12.000,      2022-11-17,13:26:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 60591.0
2022-11-17 13:25:12.000,      2022-11-17,13:25:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   234.0,                 60473.0
2022-11-17 13:24:12.000,      2022-11-17,13:24:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   267.0,                 60353.0
2022-11-17 13:23:12.000,      2022-11-17,13:23:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 60337.0
2022-11-17 13:22:12.000,      2022-11-17,13:22:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 60337.0
2022-11-17 13:21:12.000,      2022-11-17,13:21:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 60261.0
2022-11-17 13:20:12.000,      2022-11-17,13:20:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 60215.0
2022-11-17 13:19:12.000,      2022-11-17,13:19:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 60126.0
2022-11-17 13:18:12.000,      2022-11-17,13:18:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                    73.0,                 60028.0
2022-11-17 13:17:11.000,      2022-11-17,13:17:11    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 60010.0
2022-11-17 13:16:12.000,      2022-11-17,13:16:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 59979.0
2022-11-17 13:15:11.000,      2022-11-17,13:15:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   259.0,                 59866.0
2022-11-17 13:14:12.000,      2022-11-17,13:14:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 59658.0
2022-11-17 13:13:12.000,      2022-11-17,13:13:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 59465.0
2022-11-17 13:12:12.000,      2022-11-17,13:12:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   147.0,                 59293.0
2022-11-17 13:11:12.000,      2022-11-17,13:11:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 59232.0
2022-11-17 13:10:12.000,      2022-11-17,13:10:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 59197.0
2022-11-17 13:09:12.000,      2022-11-17,13:09:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   227.0,                 58995.0
2022-11-17 13:08:12.000,      2022-11-17,13:08:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 58896.0
2022-11-17 13:07:11.000,      2022-11-17,13:07:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 58891.0
2022-11-17 13:06:12.000,      2022-11-17,13:06:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 58838.0
2022-11-17 13:05:12.000,      2022-11-17,13:05:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   211.0,                 58641.0
2022-11-17 13:04:11.000,      2022-11-17,13:04:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 58477.0
2022-11-17 13:03:12.000,      2022-11-17,13:03:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 58264.0
2022-11-17 13:02:12.000,      2022-11-17,13:02:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 58059.0
2022-11-17 13:01:12.000,      2022-11-17,13:01:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   214.0,                 57848.0
2022-11-17 13:00:12.000,      2022-11-17,13:00:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   150.0,                 57678.0
2022-11-17 12:59:12.000,      2022-11-17,12:59:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 57647.0
2022-11-17 12:58:12.000,      2022-11-17,12:58:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   240.0,                 57471.0
2022-11-17 12:57:12.000,      2022-11-17,12:57:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   216.0,                 57281.0
2022-11-17 12:56:12.000,      2022-11-17,12:56:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   158.0,                 57086.0
2022-11-17 12:55:12.000,      2022-11-17,12:55:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 56889.0
2022-11-17 12:54:12.000,      2022-11-17,12:54:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 56697.0
2022-11-17 12:53:12.000,      2022-11-17,12:53:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 56683.0
2022-11-17 12:52:12.000,      2022-11-17,12:52:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   157.0,                 56576.0
2022-11-17 12:51:12.000,      2022-11-17,12:51:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 56388.0
2022-11-17 12:50:12.000,      2022-11-17,12:50:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   232.0,                 56192.0
2022-11-17 12:49:12.000,      2022-11-17,12:49:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   213.0,                 56009.0
2022-11-17 12:48:12.000,      2022-11-17,12:48:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   216.0,                 55818.0
2022-11-17 12:47:12.000,      2022-11-17,12:47:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 55633.0
2022-11-17 12:46:12.000,      2022-11-17,12:46:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   223.0,                 55431.0
2022-11-17 12:45:12.000,      2022-11-17,12:45:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 55226.0
2022-11-17 12:44:12.000,      2022-11-17,12:44:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   227.0,                 55038.0
2022-11-17 12:43:11.000,      2022-11-17,12:43:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 54846.0
2022-11-17 12:42:12.000,      2022-11-17,12:42:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 54644.0
2022-11-17 12:41:12.000,      2022-11-17,12:41:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 54615.0
2022-11-17 12:40:12.000,      2022-11-17,12:40:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 54615.0
2022-11-17 12:39:12.000,      2022-11-17,12:39:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   216.0,                 54552.0
2022-11-17 12:38:12.000,      2022-11-17,12:38:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 54426.0
2022-11-17 12:37:12.000,      2022-11-17,12:37:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   211.0,                 54246.0
2022-11-17 12:36:12.000,      2022-11-17,12:36:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 54079.0
2022-11-17 12:35:12.000,      2022-11-17,12:35:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   214.0,                 53896.0
2022-11-17 12:34:12.000,      2022-11-17,12:34:12    ,                     1.0,                          1.0,                          0.0,                         0.0,                   200.0,                 53714.0
2022-11-17 12:33:12.000,      2022-11-17,12:33:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 53549.0
2022-11-17 12:32:12.000,      2022-11-17,12:32:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   144.0,                 53362.0
2022-11-17 12:31:12.000,      2022-11-17,12:31:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   209.0,                 53174.0
2022-11-17 12:30:12.000,      2022-11-17,12:30:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   206.0,                 52977.0
2022-11-17 12:29:12.000,      2022-11-17,12:29:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 52879.0
2022-11-17 12:28:12.000,      2022-11-17,12:28:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 52812.0
2022-11-17 12:27:12.000,      2022-11-17,12:27:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   197.0,                 52631.0
2022-11-17 12:26:12.000,      2022-11-17,12:26:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   245.0,                 52420.0
2022-11-17 12:25:12.000,      2022-11-17,12:25:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   112.0,                 52204.0
2022-11-17 12:24:12.000,      2022-11-17,12:24:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   229.0,                 52020.0
2022-11-17 12:23:11.000,      2022-11-17,12:23:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   242.0,                 51840.0
2022-11-17 12:22:11.000,      2022-11-17,12:22:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   224.0,                 51644.0
2022-11-17 12:21:11.000,      2022-11-17,12:21:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   280.0,                 51410.0
2022-11-17 12:20:11.000,      2022-11-17,12:20:11    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                     0.0
2022-11-17 12:20:09.000,      2022-11-17,12:20:09    ,                     1.0,                          0.0,                          0.0,                         0.0,                   216.0,                 51292.0
2022-11-17 12:19:27.000,      2022-11-17,12:19:27    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                     0.0
2022-11-17 12:19:24.000,      2022-11-17,12:19:24    ,                     1.0,                          0.0,                          0.0,                         0.0,                   219.0,                 51153.0
2022-11-17 12:18:26.000,      2022-11-17,12:18:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   132.0,                 50952.0
2022-11-17 12:17:26.000,      2022-11-17,12:17:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    27.0,                 50820.0
2022-11-17 12:16:26.000,      2022-11-17,12:16:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   220.0,                 50619.0
2022-11-17 12:15:26.000,      2022-11-17,12:15:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   235.0,                 50393.0
2022-11-17 12:14:26.000,      2022-11-17,12:14:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 50291.0
2022-11-17 12:13:26.000,      2022-11-17,12:13:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 50222.0
2022-11-17 12:12:26.000,      2022-11-17,12:12:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                     0.0
2022-11-17 12:11:26.000,      2022-11-17,12:11:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                     0.0
2022-11-17 12:10:26.000,      2022-11-17,12:10:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                     0.0
2022-11-17 12:09:26.000,      2022-11-17,12:09:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                     0.0
2022-11-17 12:08:26.000,      2022-11-17,12:08:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                     0.0
2022-11-17 12:07:26.000,      2022-11-17,12:07:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   224.0,                 49553.0
2022-11-17 12:06:26.000,      2022-11-17,12:06:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 49392.0
2022-11-17 12:05:26.000,      2022-11-17,12:05:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   210.0,                 49225.0
2022-11-17 12:04:26.000,      2022-11-17,12:04:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   226.0,                 49005.0
2022-11-17 12:03:26.000,      2022-11-17,12:03:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   226.0,                 48898.0
2022-11-17 12:02:26.000,      2022-11-17,12:02:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 48892.0
2022-11-17 12:01:26.000,      2022-11-17,12:01:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   280.0,                 48732.0
2022-11-17 12:00:26.000,      2022-11-17,12:00:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   254.0,                 48529.0
2022-11-17 11:59:26.000,      2022-11-17,11:59:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 48348.0
2022-11-17 11:58:26.000,      2022-11-17,11:58:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 48155.0
2022-11-17 11:57:26.000,      2022-11-17,11:57:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                     0.0
2022-11-17 11:56:26.000,      2022-11-17,11:56:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   206.0,                 47828.0
2022-11-17 11:55:26.000,      2022-11-17,11:55:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   255.0,                 47626.0
2022-11-17 11:54:26.000,      2022-11-17,11:54:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   234.0,                 47436.0
2022-11-17 11:53:26.000,      2022-11-17,11:53:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   210.0,                 47249.0
2022-11-17 11:52:26.000,      2022-11-17,11:52:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   235.0,                 47053.0
2022-11-17 11:51:26.000,      2022-11-17,11:51:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   278.0,                 46932.0
2022-11-17 11:50:26.000,      2022-11-17,11:50:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 46890.0
2022-11-17 11:49:26.000,      2022-11-17,11:49:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   217.0,                 46704.0
2022-11-17 11:48:26.000,      2022-11-17,11:48:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   232.0,                 46498.0
2022-11-17 11:47:26.000,      2022-11-17,11:47:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 46318.0
2022-11-17 11:46:26.000,      2022-11-17,11:46:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   123.0,                 46199.0
2022-11-17 11:45:26.000,      2022-11-17,11:45:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 46140.0
2022-11-17 11:44:26.000,      2022-11-17,11:44:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 46057.0
2022-11-17 11:43:26.000,      2022-11-17,11:43:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    90.0,                 45874.0
2022-11-17 11:42:26.000,      2022-11-17,11:42:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   210.0,                 45692.0
2022-11-17 11:41:26.000,      2022-11-17,11:41:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    19.0,                 45572.0
2022-11-17 11:40:26.000,      2022-11-17,11:40:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 45417.0
2022-11-17 11:39:26.000,      2022-11-17,11:39:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   230.0,                 45371.0
2022-11-17 11:38:26.000,      2022-11-17,11:38:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   117.0,                 45193.0
2022-11-17 11:37:26.000,      2022-11-17,11:37:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   201.0,                 45000.0
