DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,stamper_output          
2022-11-17 20:08:12.000,      2022-11-17,20:08:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 20:07:12.000,      2022-11-17,20:07:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 20:06:12.000,      2022-11-17,20:06:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 20:05:12.000,      2022-11-17,20:05:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 20:04:12.000,      2022-11-17,20:04:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 20:03:12.000,      2022-11-17,20:03:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 20:02:12.000,      2022-11-17,20:02:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 20:01:12.000,      2022-11-17,20:01:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 20:00:12.000,      2022-11-17,20:00:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:59:12.000,      2022-11-17,19:59:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:58:12.000,      2022-11-17,19:58:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:57:12.000,      2022-11-17,19:57:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:56:12.000,      2022-11-17,19:56:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:55:12.000,      2022-11-17,19:55:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:54:12.000,      2022-11-17,19:54:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:53:12.000,      2022-11-17,19:53:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:52:12.000,      2022-11-17,19:52:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:51:12.000,      2022-11-17,19:51:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:50:12.000,      2022-11-17,19:50:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:49:12.000,      2022-11-17,19:49:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:48:12.000,      2022-11-17,19:48:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:47:12.000,      2022-11-17,19:47:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:46:12.000,      2022-11-17,19:46:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:45:12.000,      2022-11-17,19:45:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:44:12.000,      2022-11-17,19:44:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:43:12.000,      2022-11-17,19:43:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:42:12.000,      2022-11-17,19:42:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:41:12.000,      2022-11-17,19:41:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:40:12.000,      2022-11-17,19:40:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:39:12.000,      2022-11-17,19:39:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:38:12.000,      2022-11-17,19:38:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:37:12.000,      2022-11-17,19:37:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:36:12.000,      2022-11-17,19:36:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:35:12.000,      2022-11-17,19:35:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:34:12.000,      2022-11-17,19:34:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:33:12.000,      2022-11-17,19:33:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:32:12.000,      2022-11-17,19:32:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:31:12.000,      2022-11-17,19:31:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:30:12.000,      2022-11-17,19:30:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:29:12.000,      2022-11-17,19:29:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:28:12.000,      2022-11-17,19:28:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:27:12.000,      2022-11-17,19:27:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:26:12.000,      2022-11-17,19:26:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:25:12.000,      2022-11-17,19:25:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:24:12.000,      2022-11-17,19:24:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:23:12.000,      2022-11-17,19:23:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:22:12.000,      2022-11-17,19:22:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:21:12.000,      2022-11-17,19:21:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:20:12.000,      2022-11-17,19:20:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:19:12.000,      2022-11-17,19:19:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:18:12.000,      2022-11-17,19:18:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:17:12.000,      2022-11-17,19:17:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:16:12.000,      2022-11-17,19:16:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:15:12.000,      2022-11-17,19:15:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:14:12.000,      2022-11-17,19:14:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:13:12.000,      2022-11-17,19:13:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:12:12.000,      2022-11-17,19:12:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:11:12.000,      2022-11-17,19:11:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:10:12.000,      2022-11-17,19:10:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:09:12.000,      2022-11-17,19:09:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:08:12.000,      2022-11-17,19:08:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:07:12.000,      2022-11-17,19:07:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:06:12.000,      2022-11-17,19:06:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:05:12.000,      2022-11-17,19:05:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:04:12.000,      2022-11-17,19:04:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:03:12.000,      2022-11-17,19:03:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:02:12.000,      2022-11-17,19:02:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:01:12.000,      2022-11-17,19:01:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 19:00:12.000,      2022-11-17,19:00:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:59:11.000,      2022-11-17,18:59:11    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:58:12.000,      2022-11-17,18:58:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:57:12.000,      2022-11-17,18:57:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:56:12.000,      2022-11-17,18:56:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:55:12.000,      2022-11-17,18:55:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:54:12.000,      2022-11-17,18:54:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:53:12.000,      2022-11-17,18:53:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:52:12.000,      2022-11-17,18:52:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:51:11.000,      2022-11-17,18:51:11    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:50:12.000,      2022-11-17,18:50:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:49:12.000,      2022-11-17,18:49:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:48:12.000,      2022-11-17,18:48:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:47:12.000,      2022-11-17,18:47:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:46:12.000,      2022-11-17,18:46:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:45:12.000,      2022-11-17,18:45:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:44:12.000,      2022-11-17,18:44:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:43:12.000,      2022-11-17,18:43:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:42:12.000,      2022-11-17,18:42:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:41:12.000,      2022-11-17,18:41:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:40:12.000,      2022-11-17,18:40:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:39:12.000,      2022-11-17,18:39:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:38:12.000,      2022-11-17,18:38:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:37:12.000,      2022-11-17,18:37:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:36:12.000,      2022-11-17,18:36:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:35:12.000,      2022-11-17,18:35:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:34:12.000,      2022-11-17,18:34:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:33:12.000,      2022-11-17,18:33:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:32:12.000,      2022-11-17,18:32:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:31:12.000,      2022-11-17,18:31:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:30:12.000,      2022-11-17,18:30:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:29:12.000,      2022-11-17,18:29:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:28:12.000,      2022-11-17,18:28:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:27:12.000,      2022-11-17,18:27:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:26:12.000,      2022-11-17,18:26:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:25:12.000,      2022-11-17,18:25:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:24:12.000,      2022-11-17,18:24:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:23:12.000,      2022-11-17,18:23:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:22:12.000,      2022-11-17,18:22:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:21:12.000,      2022-11-17,18:21:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:20:12.000,      2022-11-17,18:20:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:19:12.000,      2022-11-17,18:19:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:18:12.000,      2022-11-17,18:18:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:17:12.000,      2022-11-17,18:17:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:16:12.000,      2022-11-17,18:16:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:15:12.000,      2022-11-17,18:15:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:14:12.000,      2022-11-17,18:14:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:13:12.000,      2022-11-17,18:13:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:12:12.000,      2022-11-17,18:12:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:11:12.000,      2022-11-17,18:11:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:10:12.000,      2022-11-17,18:10:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:09:12.000,      2022-11-17,18:09:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:08:12.000,      2022-11-17,18:08:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:07:12.000,      2022-11-17,18:07:12    ,                       0.0,                       0.0,                         1.0,                     0.0,                     1.0,                        0.0,                     0.0,                 38485.0
2022-11-17 18:06:12.000,      2022-11-17,18:06:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:05:12.000,      2022-11-17,18:05:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:04:12.000,      2022-11-17,18:04:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:03:12.000,      2022-11-17,18:03:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:02:12.000,      2022-11-17,18:02:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:01:12.000,      2022-11-17,18:01:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 18:00:12.000,      2022-11-17,18:00:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:59:12.000,      2022-11-17,17:59:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:58:12.000,      2022-11-17,17:58:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:57:12.000,      2022-11-17,17:57:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:56:12.000,      2022-11-17,17:56:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:55:12.000,      2022-11-17,17:55:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:54:12.000,      2022-11-17,17:54:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:53:12.000,      2022-11-17,17:53:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:52:12.000,      2022-11-17,17:52:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:51:12.000,      2022-11-17,17:51:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:50:12.000,      2022-11-17,17:50:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:49:12.000,      2022-11-17,17:49:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:48:11.000,      2022-11-17,17:48:11    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:47:12.000,      2022-11-17,17:47:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:46:12.000,      2022-11-17,17:46:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:45:12.000,      2022-11-17,17:45:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:44:12.000,      2022-11-17,17:44:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:43:12.000,      2022-11-17,17:43:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:42:12.000,      2022-11-17,17:42:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:41:12.000,      2022-11-17,17:41:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:40:12.000,      2022-11-17,17:40:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:39:12.000,      2022-11-17,17:39:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:38:12.000,      2022-11-17,17:38:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:37:12.000,      2022-11-17,17:37:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 17:36:11.000,      2022-11-17,17:36:11    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:35:12.000,      2022-11-17,17:35:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:34:12.000,      2022-11-17,17:34:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:33:12.000,      2022-11-17,17:33:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:32:12.000,      2022-11-17,17:32:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:31:12.000,      2022-11-17,17:31:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:30:12.000,      2022-11-17,17:30:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:29:12.000,      2022-11-17,17:29:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 38485.0
2022-11-17 17:28:12.000,      2022-11-17,17:28:12    ,                       0.0,                       0.0,                         1.0,                   464.0,                     1.0,                        0.0,                     0.0,                 38482.0
2022-11-17 17:27:12.000,      2022-11-17,17:27:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 38284.0
2022-11-17 17:26:12.000,      2022-11-17,17:26:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 37970.0
2022-11-17 17:25:12.000,      2022-11-17,17:25:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 37785.0
2022-11-17 17:24:12.000,      2022-11-17,17:24:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 37478.0
2022-11-17 17:23:11.000,      2022-11-17,17:23:11    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 37267.0
2022-11-17 17:22:12.000,      2022-11-17,17:22:12    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 37253.0
2022-11-17 17:21:12.000,      2022-11-17,17:21:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 36781.0
2022-11-17 17:20:12.000,      2022-11-17,17:20:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 36781.0
2022-11-17 17:19:12.000,      2022-11-17,17:19:12    ,                       0.0,                       0.0,                         0.0,                   410.0,                     0.0,                        0.0,                     0.0,                 36781.0
